,SATNAME,EPOCH,MEAN MOTION(rev/day),SEMI MAJOR (m),ORBITAL PERIOD(sec),ECCENTRICITY,SEMI LATUS RECTUM(m),INCLINATION(deg),RIGHT ASCENSION ASCENDING NODE(deg),ARGUMENT PERIGEE(deg),ANNUAL PRECESSION(rad/yr),ALTITUDE PERIGEE(km),ALTITUDE APOGEE(km),AVERAGE ALTITUDE(km),MEAN LOCAL TIME ASCENDING NODE(hour)
13899,IRS,2015-11-20 21:31:38,14.216466149998181,7197926.447188741,6077.459692752118,0.0003712,7197925.455390487,98.68043528457504,40.80391459001252,178.17046370735068,6.278519319267931,824.2545768915443,829.5983174859375,826.9264471887409,22.62504612743212
13900,IRS,2015-11-21 00:54:20,14.216466979998183,7197926.167031041,6077.459337931785,0.0003717,7197925.172559156,98.68033528453928,40.9423146394994,177.70356354040393,6.278448403886251,824.250697874756,829.601636187328,826.926167031042,22.625023424822054
13901,IRS,2015-11-21 09:21:04,14.216469349998183,7197925.367062823,6077.4583247703395,0.0003731,7197924.365085628,98.68033528453928,41.28841476325236,176.85406323665322,6.278450859205463,824.2398211083719,829.6109130172745,826.9253670628232,22.62497409548004
13902,IRS,2015-11-21 16:06:28,14.216470779998183,7197924.8843816845,6077.457713453681,0.000373,7197923.882941593,98.68043528457504,41.56551486233339,175.94646291212797,6.278524107243027,824.2400583998096,829.6097103635584,826.924884381684,22.62494869026705
13903,IRS,2015-11-21 21:10:31,14.216470829998183,7197924.867504723,6077.457692078976,0.0003731,7197923.865527597,98.68033528453928,41.77311493656371,175.10116260987897,6.278452384308819,824.239321736658,829.6104132727896,826.9248675047238,22.624914636351946
13904,IRS,2015-11-22 00:33:12,14.216471519998182,7197924.634602666,6077.457397108046,0.0003744,7197923.625630989,98.68033528453928,41.911514986050584,174.653262449726,6.278453107538985,824.2297316194708,829.6195375858615,826.9246346026662,22.624892694255983
13905,IRS,2015-11-22 08:59:57,14.216472779998181,7197924.209303306,6077.456858465557,0.0003764,7197923.189523286,98.68023528450351,42.2577151098393,173.69676210771584,6.278382649355581,824.2149106309244,829.6335079756873,826.9242093033058,22.62484927106891
13906,IRS,2015-11-22 15:45:20,14.216473249998183,7197924.050659908,6077.456657543379,0.0003784,7197923.020013924,98.68023528450351,42.53461520884882,173.0785618866697,6.278383152629249,824.2003561991387,829.6477451206774,826.9240506599081,22.624811293031932
13907,IRS,2015-11-22 20:49:23,14.216473319998183,7197924.0270321695,6077.456627618802,0.0003787,7197922.994751324,98.68013528446775,42.74211528304339,172.39906164370484,6.2783114521500885,824.1981732031327,829.6498808612068,826.9240270321698,22.62477057244778
13908,IRS,2015-11-23 01:53:26,14.216473539998184,7197923.952773563,6077.45653357013,0.0003824,7197922.9002228705,98.68003528443201,42.94981535730947,171.74056140824882,6.278239938724123,824.171466654022,829.6764388931024,826.9239527735622,22.624743185201723
13909,IRS,2015-11-23 08:38:49,14.216474009998183,7197923.79413018,6077.4563326479765,0.0003813,7197922.747626271,98.68003528443201,43.22661545628322,170.76806106051768,6.278240412482726,824.1792257874777,829.6683624728812,826.9237941301794,22.624698540495693
13910,IRS,2015-11-23 17:05:34,14.216474209998182,7197923.726622362,6077.456247149193,0.0003859,7197922.654716127,98.68003528443201,43.57281558007194,169.58806063859194,6.2782406628841185,824.1460478562576,829.701405388465,826.9237266223613,22.62465511730862
13911,IRS,2015-11-23 20:28:16,14.21647377999818,7197923.871764176,6077.456430971583,0.0003878,7197922.789276754,98.68003528443201,43.71131562959458,169.0595604496193,6.278240238253195,824.1325168867052,829.7152266416451,826.9238717641751,22.624639081367604
13912,IRS,2015-11-24 01:32:18,14.216473999998183,7197923.7975055715,6077.456336922915,0.0003908,7197922.69820525,98.68003528443201,43.918915703824894,168.39606021237546,6.278240494279498,824.1108488855061,829.7367461256354,826.9237975055707,22.62460578796661
13913,IRS,2015-11-24 08:17:42,14.216474949998183,7197923.476843443,6077.4559308037105,0.0003919,7197922.3713459745,98.67993528439625,44.195915802870175,167.66205994992336,6.278169708486032,824.1026106328673,829.744343054017,826.9234768434421,22.62457371608457
13914,IRS,2015-11-24 16:44:26,14.216475529998183,7197923.281070793,6077.455682857276,0.0003942,7197922.162559294,98.67993528439625,44.54211592665889,166.83175965303786,6.278170328836886,824.0858597133947,829.7607024281897,826.9232810707922,22.6245310534116
13915,IRS,2015-11-24 20:07:08,14.216475519998182,7197923.284446183,6077.455687132213,0.0003951,7197922.160821494,98.67993528439625,44.68061597618152,166.23565943989385,6.278170327452252,824.0793849564989,829.7671839358673,826.9232844461831,22.624515017470586
13916,IRS,2015-11-25 01:11:11,14.216475809998183,7197923.186559862,6077.455563159003,0.0003962,7197922.056669901,98.67993528439625,44.88821605041184,165.7769592758792,6.278170637205991,824.0713693933476,829.7750037263768,826.9231865598622,22.624480963555484
13917,IRS,2015-11-25 09:37:55,14.216477279998182,7197922.690377531,6077.45493474315,0.000396,7197921.5616280865,98.67993528439625,45.23441617420056,164.96845898678853,6.27817214994687,824.0723129921416,829.7730677629206,826.9226903775311,22.624438300882517
13918,IRS,2015-11-25 16:23:19,14.216478079998183,7197922.420346366,6077.454592748185,0.0003994,7197921.272131191,98.6798352843605,45.51111627313856,164.11805868271597,6.278101232667472,824.04757013168,829.7972705610528,826.9224203463664,22.62438622899333
13919,IRS,2015-11-25 21:27:21,14.216478109998183,7197922.410220197,6077.454579923373,0.0003983,7197921.268320984,98.67993528439625,45.719016347476156,163.3832584199778,6.278173028141919,824.0554777242069,829.789342716188,826.9224102201974,22.624372935599485
13920,IRS,2015-11-26 00:50:03,14.21647854999818,7197922.261703067,6077.454391826158,0.0003996,7197921.112337689,98.67993528439625,45.8575163969988,162.9813582762728,6.278173494554985,824.0459719672899,829.7985514388438,826.9222617030669,22.624356899658466
13921,IRS,2015-11-26 09:16:48,14.216480409998182,7197921.633880742,6077.453596688061,0.0003991,7197920.487389954,98.67993528439625,46.20341652068024,162.4302580792192,6.278175406138674,824.04894335666,829.7943244048247,826.9216338807423,22.62429347646424
13922,IRS,2015-11-26 16:02:11,14.216481169998183,7197921.377351229,6077.453271792987,0.0004008,7197920.221072532,98.6798352843605,46.48031661968975,161.65125780067666,6.2781044307234115,824.0364504631871,829.8063042392714,826.9213773512292,22.62425549842726
13923,IRS,2015-11-26 21:06:14,14.216481259998181,7197921.346972736,6077.453233318572,0.0004023,7197920.182023068,98.67993528439625,46.68811669399158,160.72775747046617,6.2781763142040115,824.0256232148486,829.8170707306226,826.9213469727356,22.62423477785026
13924,IRS,2015-11-27 00:28:56,14.216481799998183,7197921.164701781,6077.453002472093,0.0004034,7197919.993372842,98.67993528439625,46.826416743442714,160.56285741150387,6.27817688176414,824.0175233039399,829.8248060996211,826.9211647017805,22.624205408571136
13925,IRS,2015-11-27 08:55:40,14.216482359998183,7197920.975680064,6077.452763075767,0.0004047,7197919.796789523,98.67993528439625,47.17241686715992,159.60785707003006,6.278177471995391,824.0079770612065,829.8339742989228,826.9209756800647,22.624149412560072
13926,IRS,2015-11-27 17:22:25,14.216482809998183,7197920.823787619,6077.452570703729,0.0004072,7197919.630287123,98.67993528439625,47.51851699091288,158.74195676041523,6.278177961174885,823.9898304281724,829.851817147065,826.9208237876187,22.624099322703948
13927,IRS,2015-11-27 20:45:06,14.216481839998183,7197921.15120023,6077.452985372356,0.0004081,7197919.952418062,98.6798352843605,47.656817040364,158.39015663462416,6.278105195247184,823.9836795784249,829.8586228220356,826.9211512002303,22.624070713938938
13928,IRS,2015-11-28 01:49:09,14.216482129998182,7197921.053313982,6077.452861399254,0.0004111,7197919.836842218,98.67973528432474,47.864517114630075,157.63845636584318,6.278033749278827,823.9619879689644,829.8801186589999,826.9210533139822,22.624043326692885
13929,IRS,2015-11-28 08:34:33,14.216483129998181,7197920.715775222,6077.452433905845,0.0004135,7197919.485058542,98.67973528432474,48.141417213639585,157.0393561516265,6.278034804533625,823.9443755592492,829.897055991195,826.9207157752221,22.624004588141794
13930,IRS,2015-11-28 17:01:17,14.216483789998183,7197920.492999662,6077.452151760227,0.0004162,7197919.246158311,98.67963528428896,48.48731733732103,156.19575584998537,6.2779637370426356,823.9247184904752,829.9162675088483,826.9204929996617,22.62394192546168
13931,IRS,2015-11-28 20:23:59,14.216483489998183,7197920.5942612775,6077.452280008231,0.0004158,7197919.349815377,98.67973528432474,48.62581738684367,155.82165571622062,6.2780351994290795,823.927698878183,829.9134896443711,826.9205942612771,22.623925889520663
13932,IRS,2015-11-29 01:28:02,14.216483989998183,7197920.42549192,6077.45206626156,0.0004182,7197919.166638691,98.67963528428896,48.83341746107399,155.24815551115756,6.277963964074808,823.9102551699789,829.9305958138593,826.9204254919191,22.623891835605555
13933,IRS,2015-11-29 08:13:25,14.216484769998182,7197920.16221174,6077.451732816781,0.0004178,7197918.905765543,98.67963528428896,49.11041756011927,154.5489552611487,6.277964763583606,823.9128711679687,829.9274532555119,826.9201622117403,22.623860524237628
13934,IRS,2015-11-29 16:40:10,14.216485899998183,7197919.7807930615,6077.451249749411,0.0004215,7197918.501994438,98.67963528428896,49.45651768387223,153.46565487379942,6.277965966920519,823.8858576054572,829.9537039806664,826.9197807930618,22.623810434381504
13935,IRS,2015-11-29 20:02:51,14.216485989998182,7197919.750414585,6077.451211275022,0.0004219,7197918.469187676,98.67973528432474,49.59511773343062,152.86525465911788,6.278037839605373,823.882948071885,829.9565527572859,826.9197504145855,22.623801825623644
13936,IRS,2015-11-30 01:06:54,14.216487029998182,7197919.399374435,6077.450766682117,0.0004218,7197918.118754878,98.67963528428896,49.80251780758943,152.46015451426868,6.27796713444276,823.8833169717782,829.9554817770913,826.9193993744348,22.62375443837044
13937,IRS,2015-11-30 12:56:20,14.216489839998182,7197918.450891164,6077.449565426615,0.0004204,7197917.178758697,98.67963528428896,50.28711798086503,151.54315418638234,6.277970015047214,823.8924459744094,829.9444558079194,826.9184508911644,22.623689073087405
13938,IRS,2015-11-30 21:23:05,14.216490989998183,7197918.0627219435,6077.449073809731,0.0004231,7197916.774196646,98.67963528428896,50.63311810458222,150.40655377997487,6.277971228596794,823.8726235896065,829.9635018542813,826.9180627219439,22.62363231656223
13939,IRS,2015-12-01 04:08:28,14.216492049998182,7197917.704931229,6077.448620667281,0.0004232,7197916.415796837,98.67953528425322,50.90981820352023,149.78915355921478,6.2779005460738855,823.8715461585025,829.9638637039561,826.9177049312293,22.623581005187155
13940,IRS,2015-12-01 12:35:13,14.216492929998182,7197917.407897465,6077.448244473602,0.0004244,7197916.11144198,98.67943528421746,51.25601832730895,148.60965313746786,6.277829689748115,823.8626117495533,829.9722040453762,826.9174078974647,22.623537582000075
13941,IRS,2015-12-01 21:01:57,14.216493649998183,7197917.164869862,6077.44793667881,0.0004284,7197915.843860886,98.67953528425322,51.6019184509904,147.66285279892608,6.277902250288256,823.8335771564316,830.0007525832934,826.9171648698625,22.623474919319964
13942,IRS,2015-12-02 05:28:41,14.216494349998182,7197916.928593043,6077.447637433899,0.0004302,7197915.596459873,98.67943528421746,51.94801857474335,146.79065248705862,6.277831215110169,823.8203847303621,830.0134724557238,826.9169285930429,22.62342558997795
13943,IRS,2015-12-02 12:14:05,14.216494749998184,7197916.793577728,6077.447466436822,0.0004295,7197915.465776218,98.67943528421746,52.22471867368135,146.01025220801554,6.2778316197029636,823.8252883148862,830.0082988405702,826.9167935777282,22.623373518088755
13944,IRS,2015-12-02 20:40:49,14.216494459998183,7197916.891463832,6077.447590409703,0.0004304,7197915.558091763,98.67943528421746,52.57081879743431,144.99445184480186,6.27783133061213,823.8189080337461,830.0148748939182,826.9168914638321,22.623324188746743
13945,IRS,2015-12-03 05:07:34,14.216495239998183,7197916.628183975,6077.447256965414,0.000433,7197915.278653785,98.67943528421746,52.91671892111576,144.361351618428,6.277832162487525,823.7999302839717,830.033326083978,826.9166281839748,22.62326076555252
13946,IRS,2015-12-03 08:30:16,14.216495249998182,7197916.624808593,6077.447252690488,0.0004353,7197915.260903515,98.6793352841817,53.05511897060264,144.04685150597405,6.277760421984443,823.7833717018138,830.0498779153713,826.9166248085926,22.623238062942452
13947,IRS,2015-12-03 16:57:00,14.216495859998183,7197916.418910261,6077.446991919983,0.0004401,7197915.024760154,98.6793352841817,53.40101909428409,143.16895119206848,6.277761103261354,823.7486158942984,830.084221926224,826.9164189102612,22.623175400262337
13948,IRS,2015-12-03 20:19:42,14.216495729998181,7197916.462790232,6077.447047494023,0.0004387,7197915.077495857,98.6793352841817,53.53941914377097,142.73495103688563,6.277760953867238,823.7587368380055,830.0741887424574,826.9164627902314,22.623152697652266
13949,IRS,2015-12-04 04:46:26,14.216497129998183,7197915.990236732,6077.44644900441,0.0004382,7197914.608098375,98.67923528414595,53.88561926755968,141.99065077075062,6.277690614943168,823.7618634498094,830.0701170236543,826.9159902367319,22.623110034979298
13950,IRS,2015-12-04 13:13:11,14.216498069998183,7197915.6729508545,6077.44604716145,0.0004404,7197914.276899562,98.67923528414595,54.23161939127689,141.18135048137393,6.277691607739242,823.7457108884873,830.0856350132226,826.915672950855,22.62305327845413
13951,IRS,2015-12-04 19:58:34,14.216498389998181,7197915.564938648,6077.445910363858,0.0004406,7197914.167619104,98.67923528414595,54.508519490286396,140.35435018566838,6.277691939663022,823.7441633407352,830.086966536559,826.9155649386471,22.62301530041715
13952,IRS,2015-12-05 04:25:19,14.216500989998183,7197914.687339627,6077.444798883658,0.0004405,7197913.290654462,98.6791352841102,54.85461961403936,139.96005004468086,6.277622841475107,823.7440059198552,830.0853687594008,826.914687339628,22.622965210561027
13953,IRS,2015-12-05 12:52:03,14.216502219998183,7197914.2721678745,6077.444273068166,0.0004421,7197912.865318183,98.67903528407444,55.20061973775656,139.11584974282516,6.277552350497757,823.7320742681495,830.0964700675995,826.9142721678745,22.62290921454996
13954,IRS,2015-12-05 21:18:47,14.21650250999818,7197914.174281862,6077.444149095422,0.0004431,7197912.761060596,98.67903528407444,55.54671986150952,138.10954938300833,6.277552660405881,823.7247785112377,830.1035700524862,826.914174281862,22.622859885207948
13955,IRS,2015-12-06 04:04:11,14.21650366999818,7197913.782737838,6077.443653204494,0.0004442,7197912.36249127,98.67903528407444,55.82351996048328,137.90994931163854,6.277553867837514,823.7164694355461,830.1110960401302,826.9137827378381,22.622814479987802
13956,IRS,2015-12-06 12:30:55,14.216504679998183,7197913.441824552,6077.443221437457,0.000447,7197912.003616665,98.67893528403867,56.169620084236236,136.94664896719695,6.2774831637251465,823.6959745160557,830.1309091330477,826.9134418245517,22.62276515064579
13957,IRS,2015-12-06 20:57:40,14.216504469998181,7197913.512707509,6077.443311210796,0.0004474,7197912.0719244825,98.67893528403867,56.51562020795344,136.23164871153858,6.27748295185092,823.6931662019233,830.1338592130951,826.9135127075092,22.622708394120618
13958,IRS,2015-12-06 20:57:40,14.216504469998181,7197913.512707509,6077.443311210796,0.0004474,7197912.0719244825,98.67893528403867,56.51562020795344,136.23164871153858,6.27748295185092,823.6931662019233,830.1338592130951,826.9135127075092,22.622708394120618
13959,IRS,2015-12-07 02:01:42,14.216504829998183,7197913.3911938695,6077.443157313645,0.0004483,7197911.944608414,98.67883528400293,56.723120282148,135.77014854652273,6.277411556793112,823.6865666205977,830.1402157671419,826.9133911938698,22.62266843405057
13960,IRS,2015-12-07 08:47:06,14.216505259998183,7197913.246052583,6077.442973492057,0.0004517,7197911.777441541,98.67873528396717,57.000020381157526,135.35134839677485,6.277340262124434,823.6619486393402,830.164543465824,826.913246052582,22.622629695499484
13961,IRS,2015-12-07 17:13:50,14.21650531999818,7197913.225800311,6077.4429478425345,0.0004546,7197911.738271215,98.67873528396717,57.34612050491049,134.69414816178366,6.277340356938945,823.6410544478622,830.1853971527607,826.9132258003115,22.62258036615747
13962,IRS,2015-12-07 20:36:32,14.216504639998183,7197913.455326067,6077.44323853714,0.0004539,7197911.972374436,98.67873528396717,57.484520554397356,134.3482480381022,6.2773396483574135,823.6463224086947,830.1805882434392,826.9134553260669,22.6225576635474
13963,IRS,2015-12-08 01:40:35,14.216504859998183,7197913.381067731,6077.443144488881,0.0004557,7197911.886331116,98.67863528393141,57.69202062859193,133.84944785974923,6.277268119445531,823.6332919399792,830.1934701954842,826.9133810677317,22.622516942963244
13964,IRS,2015-12-08 10:07:19,14.216505149998182,7197913.283181748,6077.443020516183,0.0004552,7197911.791723443,98.67863528393141,58.03822075238065,132.78154747790643,6.277268412508325,823.6367930552442,830.1897733082533,826.9132831817487,22.622474280290277
13965,IRS,2015-12-08 16:52:43,14.216505479998181,7197913.171794253,6077.442879443807,0.0004561,7197911.674432458,98.67853528389566,58.31492085131864,132.1146472394469,6.277196986639346,823.6302035965982,830.1961399919091,826.9131717942537,22.62242220840109
13966,IRS,2015-12-08 20:15:24,14.216505109998183,7197913.296683262,6077.443037615863,0.0004549,7197911.807190199,98.67853528389566,58.45342090084128,131.6768470829053,6.2771965917161925,823.6389659246006,830.1876274419237,826.9132966832622,22.62240693297418
13967,IRS,2015-12-09 01:19:27,14.21650527999818,7197913.239301825,6077.442964942216,0.0004578,7197911.730757122,98.67853528389566,58.66112097510736,131.25434693183445,6.277196800090883,823.618034620873,830.2084439827777,826.9132393018253,22.622379545728126
13968,IRS,2015-12-09 09:46:11,14.216506169998183,7197912.938893143,6077.442584474319,0.000458,7197911.429030133,98.67843528385991,59.00712109882456,130.57854669019258,6.27712594314255,823.616294767131,830.2095830191565,826.9129388931437,22.62232354971706
13969,IRS,2015-12-09 16:31:35,14.216507139998182,7197912.611481468,6077.442169807112,0.0004629,7197911.069138595,98.67853528389566,59.284021197834086,129.98084647647647,6.277198775337244,823.5806977336133,830.2445252293228,826.912611481468,22.62228481116597
13970,IRS,2015-12-09 21:35:37,14.21650752999818,7197912.4798417315,6077.442003085259,0.0004612,7197910.94880659,98.67853528389566,59.491721272100165,129.23294620905423,6.277199157418771,823.5928026060283,830.2321570774338,826.912479841731,22.622258184434028
13971,IRS,2015-12-10 00:58:19,14.216508169998184,7197912.263817565,6077.441729490448,0.0004614,7197910.731454311,98.67843528385991,59.63002132155129,128.96514611329857,6.277128042896944,823.5911470990395,830.2333805360904,826.912263817565,22.622228815154905
13972,IRS,2015-12-10 09:25:04,14.216509929998184,7197911.669751186,6077.440977104842,0.0004609,7197910.1407073755,98.67843528385991,59.97602144526848,128.30464587712743,6.277129850356926,823.5941522625981,830.2291872397745,826.9116697511863,22.622172058629737
13973,IRS,2015-12-10 16:10:27,14.216508449998182,7197912.169306995,6077.441609792725,0.0004527,7197910.694186381,98.67833528382414,60.252921544277996,127.43404556583206,6.277056455297995,823.6536744679506,830.1706641460414,826.912169306996,22.62213408059275
13974,IRS,2015-12-10 21:14:30,14.216508699998183,7197912.084922563,6077.4415029197635,0.0004524,7197910.611756416,98.67833528382414,60.46052161850833,126.72444531210454,6.277056709450043,823.6557494953449,830.1684203497816,826.9120849225633,22.62210002667765
13975,IRS,2015-12-11 00:37:12,14.216508649998183,7197912.101799449,6077.441524294354,0.0004537,7197910.620154662,98.67843528385991,60.5989216679952,126.62714527731353,6.277128448958769,823.6464090788631,830.1777945200356,826.9121017994494,22.62207732406758
13976,IRS,2015-12-11 09:03:56,14.216507459998184,7197912.503469376,6077.442033009693,0.0004569,7197911.000850365,98.67843528385991,60.94472179164089,126.09874508837662,6.277127259537163,823.6237772465411,830.2012296922121,826.9125034693766,22.622007994718416
13977,IRS,2015-12-11 17:30:40,14.21650099999818,7197914.683964246,6077.444794608734,0.0004606,7197913.156909659,98.67813528375264,61.290321915215074,125.56304489682951,6.276905318220544,823.5993244608117,830.2300434676808,826.9146839642463,22.621925332031147
13978,IRS,2015-12-11 20:53:22,14.216498919998182,7197915.3860434415,6077.445683792861,0.0004606,7197913.858988705,98.67803528371688,61.4286219646662,124.88594465472282,6.276831399188142,823.6000262166299,830.2307458702535,826.9153860434417,22.621895962752028
13979,IRS,2015-12-12 01:57:25,14.216493119998182,7197917.343765178,6077.448163249973,0.000466,7197915.78069424,98.67813528375264,61.63662203903954,124.7813446173216,6.27689726291086,823.5631142829834,830.2715732473735,826.9173437651784,22.621888575513125
13980,IRS,2015-12-12 08:42:49,14.216479729998182,7197921.863407168,6077.4538873836855,0.0004676,7197920.28958328,98.67833528382414,61.914122138263586,122.82524391789033,6.277027038892376,823.5561151438387,830.2876116704965,826.9218634071676,22.62188983697634
13981,IRS,2015-12-12 17:09:33,14.216463299998182,7197927.409176227,6077.460911111408,0.0004715,7197925.808988789,98.67803528371688,62.260122261980804,122.82744391867696,6.276794830811122,823.5335864028002,830.3212319496524,826.9274091762263,22.621833840965273
13982,IRS,2015-12-12 20:32:15,14.216458209998182,7197929.127252922,6077.463087059563,0.0004745,7197927.5066373795,98.67813528375264,62.39862231150343,123.01284398496938,6.276861398401007,823.5137098820405,830.3445446238038,826.9291272529222,22.621817805024257
13983,IRS,2015-12-13 01:36:18,14.216449639998183,7197932.019969833,6077.466750692888,0.0004803,7197930.359492644,98.67813528375264,62.60622238573375,123.07194400610142,6.2768526389815635,823.4748532206413,830.389186719025,826.9320199698332,22.62178375110915
13984,IRS,2015-12-13 08:21:42,14.216440109998183,7197935.236728456,6077.47082472673,0.0004877,7197933.524690274,98.67813528375264,62.88332248481479,121.21474334203324,6.2768429109684085,823.424803713503,830.4456697434089,826.935236728456,22.62175834589617
13985,IRS,2015-12-13 16:48:27,14.216429029998181,7197938.976678993,6077.475561385746,0.0004758,7197937.347168971,98.67803528371688,63.22922260849624,120.64384313789985,6.276759576918808,823.5141973138889,830.3637560440966,826.9389766789927,22.62169492270194
13986,IRS,2015-12-13 20:11:08,14.216423269998183,7197940.920915126,6077.478023767357,0.000476,7197939.290034464,98.67813528375264,63.36782265805463,120.48424308083261,6.276825420642731,823.51470103677,830.3671407934817,826.9409209151258,22.62168631394408
13987,IRS,2015-12-14 01:15:11,14.216414419998182,7197943.908155493,6077.481807117992,0.0004817,7197942.237981371,98.67803528371688,63.5753227322492,119.88334286597232,6.276744596617573,823.4766585749348,830.4111577360518,826.9439081554933,22.621645593359922
13988,IRS,2015-12-14 09:41:56,14.216407009998182,7197946.409338795,6077.4849748762135,0.0004838,7197944.724569895,98.67803528371688,63.92152285603791,118.68054243589411,6.276736988297671,823.4640428659568,830.4287758116334,826.9464093387951,22.621602170172853
13989,IRS,2015-12-14 16:27:20,14.21640103999818,7197948.424463764,6077.487527040099,0.0004817,7197946.754288593,98.67793528368112,64.1982229549759,118.26644228782682,6.276659037516646,823.4811727076994,830.4156762198281,826.9484244637638,22.621550098283663
13990,IRS,2015-12-14 21:31:23,14.216394739998183,7197950.550979079,6077.490220280692,0.0004834,7197948.868993953,98.67793528368112,64.40592302924199,117.83774213453904,6.276652567942412,823.4710616827351,830.4300402754225,826.9505509790788,22.621522711037613
13991,IRS,2015-12-15 00:54:04,14.216390239998184,7197952.069919552,6077.492144025435,0.0004841,7197950.383059258,98.67793528368112,64.54432307872888,117.05434185442328,6.276647940610699,823.4675413225041,830.4365985165996,826.9520699195518,22.621500768941647
13992,IRS,2015-12-15 09:20:49,14.216384069998181,7197954.152557014,6077.494781695207,0.0004822,7197952.478911459,98.67783528364538,64.89042320248183,115.666841358303,6.276569786458858,823.483299064651,830.4250060493769,826.9541525570139,22.621450679085527
13993,IRS,2015-12-15 16:06:13,14.216381239998183,7197955.107802902,6077.495991518576,0.0004878,7197953.395057835,98.67773528360962,65.16722330145558,115.93754145509561,6.276495164407986,823.4439453013165,830.4662703044887,826.9551078029026,22.621405273865392
13994,IRS,2015-12-15 21:10:16,14.21637712999818,7197956.495104032,6077.497748542063,0.000488,7197954.78095388,98.67773528360962,65.37462337561439,115.48224129229666,6.276490932898706,823.4438923344205,830.4690978736435,826.956495104032,22.62135788661218
13995,IRS,2015-12-16 00:32:57,14.216375419998183,7197957.072302509,6077.498479566735,0.0004879,7197955.358854668,98.67763528357385,65.51292342506552,115.59834133380986,6.27641739529792,823.4451890469327,830.4689555580853,826.957072302509,22.62132927784717
13996,IRS,2015-12-16 08:59:42,14.216369869998182,7197958.945666783,6077.5008521918735,0.0004878,7197957.232920801,98.67763528357385,65.85892354878273,114.22704084348211,6.276411676751978,823.4477812930863,830.4701100404782,826.9589456667823,22.621272521322
13997,IRS,2015-12-16 17:26:27,14.216367919998183,7197959.603876141,6077.501685817362,0.0004942,7197957.845892266,98.67763528357385,66.20492367249992,113.97174075219598,6.276409746856146,823.4023722399052,830.516835512376,826.9596038761406,22.621215764796823
13998,IRS,2015-12-16 20:49:09,14.216368889998183,7197959.276459159,6077.501271142091,0.0004931,7197957.526292564,98.67753528353809,66.3431237219153,113.66504064253105,6.276338957721644,823.4099627399364,830.5085901783805,826.9592764591584,22.621179728848656
13999,IRS,2015-12-17 01:53:11,14.216368869998183,7197959.283210025,6077.501279692096,0.0004899,7197957.555685329,98.67743528350235,66.55062379610986,113.31554051756238,6.276267122869889,823.4330029571802,830.4855634628702,826.9592832100252,22.621139768778608
14000,IRS,2015-12-17 08:38:35,14.21636748999818,7197959.749019764,6077.501869642502,0.0004853,7197958.053784428,98.67733528346659,66.82742389508363,111.83113998679414,6.276193870223605,823.4665791535654,830.4529188859642,826.9597490197648,22.62109436355847
14001,IRS,2015-12-17 17:05:20,14.216367609998183,7197959.7085145665,6077.501818342461,0.0004965,7197957.934129324,98.67753528353809,67.17382401894383,111.62043991145536,6.276337681383111,823.3859215192897,830.5334955098433,826.9597085145665,22.621064273709493
14002,IRS,2015-12-17 20:28:01,14.216368179998183,7197959.516114885,6077.501574667285,0.0004968,7197957.739584769,98.67753528353809,67.31212406839498,111.06843971407993,6.276338272301051,823.3835698272787,830.5354624024912,826.959516114885,22.621035664944486
14003,IRS,2015-12-18 01:32:04,14.216371879998183,7197958.267204985,6077.499992916608,0.0004919,7197956.525546622,98.67733528346659,67.51942414251802,109.81863926719623,6.276198473373672,823.4175915333462,830.4989428766239,826.9582672049851,22.62098161102223
14004,IRS,2015-12-18 08:17:28,14.216373599998184,7197957.686630839,6077.499257616576,0.0004899,7197955.959106525,98.67723528343083,67.79612424145601,110.12543937689692,6.276128445662211,823.4314071601584,830.4839661015194,826.9576866308389,22.62092953913304
14005,IRS,2015-12-18 16:44:12,14.216375629998181,7197957.001418477,6077.498389791763,0.0004933,7197955.2498324225,98.67723528343083,68.14232436524475,108.89893893834447,6.2761305787280195,823.4062492296771,830.5077536072777,826.9570014184774,22.620886876460077
14006,IRS,2015-12-18 20:06:54,14.216379589998184,7197955.664748529,6077.496696892845,0.0004934,7197953.912452578,98.67723528343083,68.28062441469588,107.87383857180545,6.276134659167808,823.404193423542,830.5071360735164,826.9556647485292,22.62085750718096
14007,IRS,2015-12-19 01:10:57,14.216385719998181,7197953.595611678,6077.494076321383,0.0004902,7197951.865971934,98.67713528339507,68.48802448885468,106.63563812906949,6.2760691591641375,823.4251587591098,830.4820324642478,826.9535956116788,22.620810119927754
14008,IRS,2015-12-19 09:37:41,14.216392489998183,7197951.310449215,6077.49118215291,0.0004828,7197949.632636708,98.67723528343083,68.83392461253612,107.9767386085988,6.276147817597762,823.4761395565292,830.4264813418986,826.9513104492139,22.62074745724764
14009,IRS,2015-12-19 16:23:05,14.216405009998182,7197947.084422379,6077.485829872251,0.0004866,7197945.380095636,98.67723528343083,69.11072471150987,106.51183808480305,6.276160760730929,823.4445633710984,830.4496054736583,826.9470844223783,22.620702052027497
14010,IRS,2015-12-19 21:27:08,14.216408439998183,7197945.926654128,6077.484363554194,0.0004866,7197944.222327659,98.67743528350235,69.31842478577596,105.9952379000854,6.276307844503474,823.4434061662178,830.4484471420374,826.9459266541276,22.620674664781447
14011,IRS,2015-12-20 00:49:49,14.216414819998183,7197943.773138911,6077.48163611899,0.0004868,7197942.0674116565,98.67723528343083,69.45662483519132,106.33453802140693,6.276170868499128,823.4398141101474,830.4477321676759,826.9437731389116,22.62063938934738
