,SATNAME,EPOCH,MEAN MOTION(rev/day),SEMI MAJOR (m),ORBITAL PERIOD(sec),ECCENTRICITY,SEMI LATUS RECTUM(m),INCLINATION(deg),RIGHT ASCENSION ASCENDING NODE(deg),ARGUMENT PERIGEE(deg),ANNUAL PRECESSION(rad/yr),ALTITUDE PERIGEE(km),ALTITUDE APOGEE(km),AVERAGE ALTITUDE(km),MEAN LOCAL TIME ASCENDING NODE(hour)
10398,0 CARTOSAT 2A,2017-02-15 21:39:13,14.78679750999811,7011631.6196643505,5843.050189979904,0.0012937,7011619.884579148,97.9430350209072,109.7223392327628,356.24522738048245,6.301345613904133,631.5606718379904,649.70256749071,640.6316196643502,21.45266351596623
10399,0 CARTOSAT 2A,2017-02-16 05:46:26,14.78679755999811,7011631.6038582865,5843.050170222245,0.0012933,7011619.876028746,97.9428350208357,110.05633935218924,355.1503269889854,6.301188004809873,631.563460705016,649.6997470115557,640.6316038582859,21.452698081689036
10400,0 CARTOSAT 2A,2017-02-16 09:01:19,14.78679709999811,7011631.74927407,5843.050351992717,0.0012927,7011620.0323235355,97.9428350208357,110.18983939992405,354.7395268420981,6.3011875278699385,631.5678129117832,649.6956856363568,640.63174927407,21.452705393411925
10401,0 CARTOSAT 2A,2017-02-16 17:08:32,14.78679345999811,7011632.89995575,5843.051790350757,0.0012895,7011621.240940695,97.94243502069268,110.52323951913596,353.5735264251783,6.300868512860494,631.5913993312579,649.6744005802439,640.6328999557509,21.45269995912043
10402,0 CARTOSAT 2A,2017-02-16 20:23:26,14.786788839998108,7011634.360437025,5843.053615960061,0.0012918,7011622.6597915385,97.94233502065691,110.65673956687077,353.1574262763958,6.300785171281005,631.576731170213,649.691989703837,640.634360437025,21.45270651032922
10403,0 CARTOSAT 2A,2017-02-17 01:15:45,14.786790049998109,7011633.977929952,5843.053137824182,0.0012899,7011622.311678781,97.94223502062115,110.85713963852663,352.48592603629146,6.3007074896003425,631.5896712618196,649.6782845980833,640.6339779299515,21.452727858174192
10404,0 CARTOSAT 2A,2017-02-17 09:22:58,14.78679267999811,7011633.146530458,5843.05209857043,0.0012919,7011621.444075401,97.9421350205854,111.19093975788154,351.2387255903375,6.300631346558729,631.5748176684547,649.6914753924602,640.6331465304575,21.452749090558903
10405,0 CARTOSAT 2A,2017-02-17 17:30:11,14.78679745999811,7011631.635470414,5843.050209737564,0.0012885,7011619.994533448,97.9421350205854,111.52483987727223,350.32512526366685,6.3006359884235525,631.5971481081106,649.6661228327175,640.631635470414,21.45277698961266
10406,0 CARTOSAT 2A,2017-02-18 01:37:24,14.78680387999811,7011629.6059726365,5843.047672855172,0.0012944,7011617.858188045,97.94203502054964,111.85873999666289,349.306524899452,6.300563740290185,631.5537526106655,649.7054593346065,640.629605972636,21.452804888666414
10407,0 CARTOSAT 2A,2017-02-18 09:44:37,14.78680889999811,7011628.019045495,5843.04568918855,0.0012907,7011616.338328873,97.94183502047814,112.19274011608933,348.01572443790815,6.3004109643062725,631.5781107613138,649.677927329677,640.6280190454954,21.452839454389224
10408,0 CARTOSAT 2A,2017-02-18 16:14:24,14.78681211999811,7011627.001136524,5843.0444167975165,0.0012876,7011615.376463639,97.94203502054964,112.46014021170198,347.2392241602596,6.3005717114082485,631.5988302098604,649.6551720631869,640.6270011365236,21.452879983997107
10409,0 CARTOSAT 2A,2017-02-18 21:06:43,14.78681310999811,7011626.688177009,5843.0440255966605,0.0012985,7011614.865857474,97.94203502054964,112.66044028332207,346.6098239352087,6.300573050893261,631.5220909224108,649.7312854316069,640.6266881770089,21.452894665173034
10410,0 CARTOSAT 2A,2017-02-19 01:59:03,14.78681990999811,7011624.538557035,5843.04133856188,0.001277,7011613.104497563,97.9421350205854,112.86074035494218,345.77432363646386,6.300657937138869,631.6706940212971,649.5783830927721,640.6245385570346,21.45290858583484
10411,0 CARTOSAT 2A,2017-02-19 08:28:49,14.786821699998109,7011623.972701464,5843.040631239901,0.0012733,7011612.604805369,97.9421350205854,113.12784045044758,344.7579232730356,6.300659597907348,631.6960718970222,649.551873505905,640.6239727014636,21.452929875949682
10412,0 CARTOSAT 2A,2017-02-19 16:36:02,14.786820119998112,7011624.47217174,5843.041255579965,0.0012689,7011613.182704623,97.94223502062115,113.46194056990976,343.64752287599634,6.300736709365316,631.7274218790008,649.5215224644771,640.624472171739,21.452971108341536
10413,0 CARTOSAT 2A,2017-02-19 21:28:22,14.786819649998108,7011624.620748358,5843.041441301401,0.0012628,7011613.439564115,97.94223502062115,113.66244064160138,343.0034226456893,6.3007360474607585,631.7703411772773,649.4789003194383,640.6246207483578,21.452998362341454
10414,0 CARTOSAT 2A,2017-02-20 00:43:15,14.78681697999811,7011625.464790146,5843.042496357446,0.0012567,7011614.391365879,97.94223502062115,113.79604068937196,342.56882249029184,6.300733199156045,631.8139550685446,649.4369745117483,640.6254647901465,21.4530123407334
10415,0 CARTOSAT 2A,2017-02-20 08:50:28,14.786816439998109,7011625.635495258,5843.042709739614,0.0012535,7011614.618392586,97.94233502065691,114.1302408088699,341.4693220971501,6.300811384269517,631.8365627611638,649.4147082293512,640.6256354952575,21.453060239794304
10416,0 CARTOSAT 2A,2017-02-20 16:57:41,14.78681171999811,7011627.127584824,5843.044574858486,0.0012537,7011616.106963897,97.94233502065691,114.46414092826058,340.23872165713163,6.300806697697246,631.836650654971,649.417604514676,640.6271275848235,21.453088138848067
10417,0 CARTOSAT 2A,2017-02-20 20:12:34,14.786807309998112,7011628.5216777,5843.046317481219,0.0012539,7011617.497538109,97.94233502065691,114.59774097603116,339.8359215131048,6.300802319347331,631.836640674368,649.4204026810312,640.6285216776996,21.453102117240014
10418,0 CARTOSAT 2A,2017-02-21 01:04:54,14.78680618999811,7011628.875733143,5843.046760052235,0.0012494,7011617.930577944,97.94233502065691,114.7979410476155,339.17872127811364,6.300801063825272,631.8685466158022,649.3892048504849,640.6288757331436,21.453109371232777
10419,0 CARTOSAT 2A,2017-02-21 09:12:07,14.78680477999811,7011629.321463723,5843.0473172176335,0.0012538,7011618.299081182,97.94233502065691,115.13194116704192,338.01122086065743,6.300799800719792,631.8381406204717,649.4205023069735,640.6293214637226,21.453143936955584
10420,0 CARTOSAT 2A,2017-02-21 17:19:20,14.78680542999811,7011629.115985078,5843.047060368324,0.0012509,7011618.144532739,97.94243502069268,115.46594128646836,336.98812049483354,6.3008791785240845,631.8582691238917,649.3999628462643,640.629115985078,21.45317850267839
10421,0 CARTOSAT 2A,2017-02-21 20:34:13,14.78680283999811,7011629.934738534,5843.048083814167,0.0012495,7011618.9878295455,97.94253502072843,115.59954133423895,336.6286203662892,6.300955382275833,631.8689031350777,649.390966341989,640.6299347385334,21.45319248107034
10422,0 CARTOSAT 2A,2017-02-22 01:26:33,14.786804869998107,7011629.293012832,5843.047281653881,0.0012478,7011618.375872087,97.94263502076419,115.79994140589477,335.908620108843,6.301036170189922,631.8801819810105,649.3784040446535,640.629293012832,21.453213068401197
10423,0 CARTOSAT 2A,2017-02-22 09:33:46,14.786811769998108,7011627.111778786,5843.044555100864,0.001246,7011616.22611551,97.94243502069268,116.13434152546425,334.5310196162626,6.3008853280061885,631.8906243975107,649.3635991600631,640.6271117787869,21.453274300800214
10424,0 CARTOSAT 2A,2017-02-22 17:40:59,14.78681774999811,7011625.221377319,5843.042192090307,0.0012395,7011614.448995041,97.94243502069268,116.46814164481917,333.6159192890556,6.300891070143728,631.9343119154219,649.3161308392164,640.6252213773191,21.45329553318492
10425,0 CARTOSAT 2A,2017-02-22 20:55:52,14.78681804999811,7011625.126541158,5843.042073544678,0.0012421,7011614.308918898,97.9421350205854,116.60184169262548,333.12431911327707,6.300654980000738,631.9159869714813,649.3342661108354,640.6251265411584,21.453316178245917
10426,0 CARTOSAT 2A,2017-02-23 01:48:12,14.786824519998108,7011623.08124208,5843.039516911768,0.0012385,7011612.326237892,97.94233502065691,116.80214176424559,332.5130188946981,6.300818946817651,631.9391860559617,649.3069764281981,640.6230812420799,21.453330098907728
10427,0 CARTOSAT 2A,2017-02-23 09:55:25,14.78683109999811,7011621.001171283,5843.03691681444,0.0012357,7011610.294745114,97.94233502065691,117.13614188367201,331.2424184403771,6.300825401732462,631.9567411001372,649.2852612424313,640.6210011712842,21.453364664630534
10428,0 CARTOSAT 2A,2017-02-23 16:25:11,14.78683085999811,7011621.0770401,5843.037011650775,0.0012326,7011610.4242648445,97.94223502062115,117.40314197914165,330.30701810591154,6.300746243286135,631.9785529005394,649.2636011796594,640.6210770400994,21.45337928807632
10429,0 CARTOSAT 2A,2017-02-23 19:40:04,14.786829189998109,7011621.604960671,5843.037671553699,0.0012351,7011610.908928167,97.94223502062115,117.53694202698374,329.84921794221873,6.3007446606379975,631.9615511163838,649.2816588049573,640.6216049606705,21.453406599806375
10430,0 CARTOSAT 2A,2017-02-24 02:09:50,14.786829629998108,7011621.465867817,5843.037497687047,0.001233,7011610.80617683,97.94233502065691,117.80424212256064,328.89661760160305,6.30082385617693,631.9761366004022,649.2667951352323,640.6214658678173,21.45344122325931
10431,0 CARTOSAT 2A,2017-02-24 08:39:37,14.786829729998109,7011621.434255805,5843.0374581719,0.0012311,7011610.807391806,97.94233502065691,118.07114221799453,328.0055172829777,6.300823896604364,631.9894271080921,649.2534414035181,640.6214342558051,21.45344841952194
10432,0 CARTOSAT 2A,2017-02-24 16:46:50,14.78682548999811,7011622.7746054055,5843.0391336145985,0.0012268,7011612.221845005,97.94233502065691,118.40504233738521,326.81481685722605,6.3008195477650855,632.0209157855197,649.2246334252914,640.6227746054055,21.453476318575703
10433,0 CARTOSAT 2A,2017-02-24 21:39:09,14.78682163999811,7011623.991668688,5843.040654949015,0.001228,7011613.418251894,97.94223502062115,118.60524240896954,326.2568166577052,6.300736933712414,632.0137174069187,649.2342659304577,640.6239916686882,21.45348433308257
10434,0 CARTOSAT 2A,2017-02-25 00:54:03,14.786820259998109,7011624.4279148765,5843.041200258688,0.0012242,7011613.9198342655,97.94223502062115,118.73864245666861,325.76421648156906,6.300735444229548,632.040797290223,649.2080585395306,640.6244279148768,21.453484217622307
10435,0 CARTOSAT 2A,2017-02-25 09:01:16,14.786818619998108,7011624.946352462,5843.041848307995,0.0012132,7011614.626262556,97.9421350205854,119.07264257609503,324.43991600804685,6.300654652545753,632.1184429675468,649.1314497373769,640.6249463524618,21.453518783345114
10436,0 CARTOSAT 2A,2017-02-25 17:08:28,14.786816969998108,7011625.467951352,5843.042500308969,0.0012018,7011615.340897738,97.9421350205854,119.40654269548571,323.23211557618083,6.300652665136104,632.1988964639677,649.0520394387368,640.6254679513522,21.453547442912985
10437,0 CARTOSAT 2A,2017-02-25 20:23:22,14.786813219998109,7011626.653403731,5843.0439821299005,0.0012029,7011616.507801461,97.9419350205139,119.53994274318478,322.7512154042282,6.30049132366631,632.1923677023515,649.0609391051112,640.6266534037313,21.45354732745272
10438,0 CARTOSAT 2A,2017-02-26 01:15:41,14.78681451999811,7011626.24244685,5843.043468431893,0.001202,7011616.112021209,97.9419350205139,119.74044281487637,321.9954151339812,6.300492588861147,632.1982677034293,649.0542171902707,640.62624244685,21.45357534196674
10439,0 CARTOSAT 2A,2017-02-26 09:22:54,14.78681595999811,7011625.787233144,5843.042899412666,0.0012008,7011615.677025202,97.94183502047814,120.07444293430282,320.72641468023227,6.300415160906501,632.2062269878352,649.0453474784536,640.6257872331444,21.453609907689547
10440,0 CARTOSAT 2A,2017-02-26 17:30:07,14.786821529998107,7011624.026441933,5843.040698415725,0.0011887,7011614.118963264,97.9419350205139,120.40844305372926,319.72261432130944,6.300499157586154,632.289308961701,648.9587439221641,640.6240264419325,21.45364447341236
10441,0 CARTOSAT 2A,2017-02-26 20:45:00,14.78682203999811,7011623.865220531,5843.04049688826,0.0011964,7011613.828971724,97.94173502044238,120.54194310146406,319.4447142219423,6.3003422493276675,632.2351584281814,649.0125720128808,640.6238652205311,21.45365178513525
10442,0 CARTOSAT 2A,2017-02-27 04:52:13,14.786836219998108,7011619.382637021,5843.034893640006,0.0011943,7011609.381596256,97.94163502040662,120.87604322092625,317.99781370458277,6.300277460014856,632.2454056083379,648.9933596657047,640.6193826370213,21.453693017527108
10443,0 CARTOSAT 2A,2017-02-27 09:44:33,14.78684011999811,7011618.149769751,5843.033352551044,0.001195,7011608.137003743,97.94143502033512,121.07634329254635,317.24811343651686,6.300123711068882,632.2392660807773,648.997033458727,640.6181497697521,21.453706938188926
10444,0 CARTOSAT 2A,2017-02-27 16:14:19,14.78684374999811,7011617.002255319,5843.031918153588,0.0011953,7011606.984462989,97.94163502040662,121.34354338808751,316.40921313655633,6.300284976237254,632.2360164525226,648.997988058115,640.6170022553188,21.453734894972815
10445,0 CARTOSAT 2A,2017-02-28 03:36:25,14.786848159998108,7011615.608168169,5843.030175539443,0.0011927,7011605.633911549,97.94133502029936,121.810943555213,314.75891254646814,6.300052811041864,632.2528542323071,648.9783621040315,640.6156081681693,21.453770105749467
10446,0 CARTOSAT 2A,2017-02-28 08:28:45,14.786849039998108,7011615.32998306,5843.029827807038,0.0011947,7011605.322247775,97.94113502022786,122.0112436268331,314.03911228909345,6.29989609841784,632.2385531483296,648.9921068177919,640.6153299830607,21.453784026411284
10447,0 CARTOSAT 2A,2017-02-28 16:35:58,14.786847559998108,7011615.797839849,5843.0304126297415,0.0011932,7011605.815218453,97.94103502019209,122.34484374611652,312.8566118662738,6.2998157581814045,632.2495378698668,648.9820578098315,640.6157978398492,21.45379192545789
10448,0 CARTOSAT 2A,2017-02-28 21:28:18,14.78684700999811,7011615.971705566,5843.030629962531,0.0011901,7011606.040887354,97.94093502015633,122.54504381770086,311.9999115599486,6.299736294504653,632.2714475376397,648.9604958734935,640.6159717055666,21.453799179450648
10449,0 CARTOSAT 2A,2017-03-01 03:58:04,14.786846739998111,7011616.057057832,5843.03073665318,0.0011882,7011606.15792338,97.94073502008483,122.8124439133135,310.9000111666638,6.29957832145011,632.2848548588363,648.947259256829,640.6160570578327,21.45384046957264
10450,0 CARTOSAT 2A,2017-03-01 10:27:50,14.78684405999811,7011616.90425824,5843.031795656867,0.001187,7011607.025107382,97.94063502004907,123.07974400889043,309.963910831948,6.299496797604715,632.2941149928847,648.9396935235945,640.6169042582396,21.45387509302558
10451,0 CARTOSAT 2A,2017-03-01 18:35:03,14.78683762999811,7011618.936908022,5843.03433647698,0.0011978,7011608.877164164,97.94033501994178,123.41304412806653,308.7609104017983,6.29925425893028,632.220419745393,649.0174540706494,640.6189369080212,21.453862992065034
10452,0 CARTOSAT 2A,2017-03-02 04:19:43,14.786832909998108,7011620.428994025,5843.036201590506,0.0011943,7011610.427951767,97.94023501990604,123.813544271271,307.4060099173346,6.299170637931839,632.2464507156774,648.9944072723738,640.6204289940256,21.45388416671961
10453,0 CARTOSAT 2A,2017-03-02 10:49:29,14.78683116999811,7011620.979042879,5843.036889153844,0.0011919,7011611.0181545485,97.94023501990604,124.08064436677638,306.58550962395316,6.299168836228244,632.2638279979583,648.9781300878003,640.6209790428793,21.45390545683445
10454,0 CARTOSAT 2A,2017-03-02 18:56:42,14.786829099998108,7011621.633411484,5843.037707117334,0.0011918,7011611.674193583,97.94003501983453,124.41434448609554,305.47800922795085,6.299009128102411,632.2651827487844,648.9780840741842,640.6216334114843,21.453920022550108
10455,0 CARTOSAT 2A,2017-03-03 04:41:22,14.78683758999811,7011618.9495528145,5843.03435228302,0.001196,7011608.920020883,97.93983501976302,124.81494462933576,303.9176086700078,6.298860045426253,632.2330532891492,649.0048458164792,640.6189495528142,21.453947863873733
10456,0 CARTOSAT 2A,2017-03-03 11:11:08,14.786843709998108,7011617.014900104,5843.031933959617,0.0011907,7011607.07406446,97.93983501976302,125.08234472494843,302.9563083262813,6.2988659690311986,632.2682825204629,648.9657472797462,640.6170149001046,21.453989153995725
10457,0 CARTOSAT 2A,2017-03-03 19:18:21,14.786847699998107,7011615.753583123,5843.03035730867,0.0011866,7011605.881090995,97.9396350196915,125.41604484426757,301.7914079097548,6.298712163932813,632.2957703299207,648.9357368363244,640.6157535831226,21.45400371971138
10458,0 CARTOSAT 2A,2017-03-04 03:25:34,14.78686025999811,7011611.783125352,5843.0253942225245,0.00119,7011601.853981906,97.9391350195127,125.75014496372977,300.82470756409754,6.298330627883036,632.2679651034332,648.9556011472714,640.6117831253523,21.454044952103246
10459,0 CARTOSAT 2A,2017-03-04 11:32:46,14.786866229998111,7011609.895895404,5843.0230351789605,0.0011889,7011599.985102541,97.9391350195127,126.0843450832277,299.5540071097407,6.2983365282804185,632.2737928901734,648.9459989006336,640.6098958954035,21.45409361167826
10460,0 CARTOSAT 2A,2017-03-04 19:39:59,14.78686631999811,7011609.867444711,5843.022999615503,0.0011815,7011600.079642256,97.93923501954848,126.41834520265414,298.16710661383496,6.298415221186378,632.3256503863258,648.8940845030966,640.6098674447112,21.454128177401067
10461,0 CARTOSAT 2A,2017-03-05 03:47:12,14.78686925999811,7011608.9380555665,5843.021837876174,0.0011801,7011599.173436471,97.93923501954848,126.7520453219733,296.9333061726723,6.298418101532114,632.3345383477672,648.8833377633664,640.6089380555668,21.454142743116726
10462,0 CARTOSAT 2A,2017-03-05 10:16:58,14.78686886999811,7011609.061341863,5843.021991984425,0.0011831,7011599.247013093,97.93923501954848,127.01914541747868,296.1102058783612,6.298417803227281,632.3136266613892,648.9044960223364,640.6090613418628,21.454164033231564
10463,0 CARTOSAT 2A,2017-03-05 20:01:38,14.78685795999811,7011612.510199204,5843.026303067286,0.0011809,7011602.732331601,97.93923501954848,127.41964556068315,294.6494053560315,6.298406894536191,632.3324969859095,648.8925234124981,640.6125101992038,21.45418520788614
10464,0 CARTOSAT 2A,2017-03-06 04:08:51,14.78685518999811,7011613.385849269,5843.027397632875,0.0011799,7011603.624533461,97.93933501958423,127.75334568000228,293.63660499389056,6.298482936023365,632.3403832153062,648.8863884832326,640.6133858492694,21.454199773601793
10465,0 CARTOSAT 2A,2017-03-06 12:16:04,14.786852279998108,7011614.30575631,5843.028547519911,0.0011793,7011604.554364301,97.93933501958423,128.08734579942873,292.57500461430044,6.298480025981885,632.3455090055322,648.8831025070886,640.6143057563104,21.454234339324607
10466,0 CARTOSAT 2A,2017-03-06 20:23:17,14.78684844999811,7011615.516493528,5843.030060945806,0.0011755,7011605.827841454,97.93923501954848,128.4212459188194,291.24970414042065,6.298397282503766,632.37336245389,648.8576705331661,640.615516493528,21.454262238378366
10467,0 CARTOSAT 2A,2017-03-07 04:30:30,14.78684829999811,7011615.5639114445,5843.030120218375,0.0011758,7011605.870313382,97.9391350195127,128.75504603817433,290.1391037433099,6.298318318118291,632.371306331398,648.8598214914919,640.615563911445,21.454283470763073
10468,0 CARTOSAT 2A,2017-03-07 11:00:16,14.786850319998107,7011614.9253502255,5843.029322014527,0.0011753,7011605.239995549,97.93923501954848,129.02204613364395,289.2695034323721,6.298399135125292,632.3741743284609,648.8556763719898,640.6149253502253,21.45429809420886
10469,0 CARTOSAT 2A,2017-03-07 19:07:29,14.78685426999811,7011613.676678955,5843.027761170997,0.0011702,7011604.075199277,97.93933501958423,129.3560462530704,288.14160302907544,6.298481734487138,632.4086863545053,648.8186670034047,640.613676678955,21.45433265993167
10470,0 CARTOSAT 2A,2017-03-08 04:52:08,14.786862839998108,7011610.967538385,5843.024374736127,0.0011698,7011601.372625285,97.93923501954848,129.75654639627484,286.732002525053,6.2984114159589115,632.4087850285587,648.8131500482114,640.610967538385,21.454354595100355
10471,0 CARTOSAT 2A,2017-03-08 11:21:54,14.786868889998109,7011609.055019489,5843.021984081438,0.0011714,7011599.433844079,97.93903501947695,130.02384649185174,285.8370022050331,6.298259827182808,632.3956561724381,648.822453866539,640.6090550194886,21.454389218553292
10472,0 CARTOSAT 2A,2017-03-08 19:29:07,14.786873069998109,7011607.73364356,5843.020332357522,0.0011683,7011598.163325645,97.93923501954848,130.3580466113497,284.8636018569801,6.298421539125769,632.416072328344,648.7993949587762,640.6077336435601,21.454437117614198
10473,0 CARTOSAT 2A,2017-03-09 03:36:20,14.78688023999811,7011605.467074335,5843.017499139486,0.0011686,7011595.891843888,97.93903501947695,130.69194673074037,283.0826012201583,6.298271024861059,632.411704925511,648.7992292231575,640.6054670743342,21.45446501666796
10474,0 CARTOSAT 2A,2017-03-09 11:43:33,14.78688334999811,7011604.483946551,5843.016270227076,0.0011612,7011595.029601154,97.93923501954848,131.0259468501668,281.36850060725754,6.298431547829389,632.462608819792,648.7463590733096,640.6044839465508,21.45449958239077
10475,0 CARTOSAT 2A,2017-03-09 19:50:46,14.78687978999811,7011605.609327579,5843.017676956436,0.0011587,7011596.195646225,97.93923501954848,131.35984696955748,280.0018001185747,6.298427936569839,632.4812619080521,648.7299567471064,640.6056093275793,21.45452748144453
10476,0 CARTOSAT 2A,2017-03-10 03:57:59,14.786876809998109,7011606.5513603585,5843.018854500071,0.0011572,7011597.162035008,97.93933501958423,131.6939470890197,278.6360996302493,6.298503755577393,632.4927202591252,648.7203824615926,640.6065513603589,21.454568713836387
10477,0 CARTOSAT 2A,2017-03-10 10:27:45,14.78687286999811,7011607.796867274,5843.020411387353,0.0011542,7011598.456160147,97.93923501954848,131.96104718452506,277.627899269753,6.298420927838089,632.5149991481294,648.7005945864175,640.6077968672735,21.454590003951225
10478,0 CARTOSAT 2A,2017-03-10 20:12:24,14.786865239998107,7011610.208853046,5843.023426377007,0.0011528,7011600.890788805,97.93933501958423,132.36184732783676,276.0700987127396,6.2984921282559965,632.5272246042805,648.6931931018125,640.6102088530465,21.45463193912706
10479,0 CARTOSAT 2A,2017-03-11 04:19:37,14.78686032999811,7011611.76099702,5843.025366562036,0.0011506,7011602.4784619175,97.93923501954848,132.69574744722743,274.7785982509455,6.298408360122816,632.5442005048162,648.6793214892223,640.6117609970192,21.454659838180817
10480,0 CARTOSAT 2A,2017-03-11 10:49:24,14.786859269998109,7011612.096083204,5843.025785420887,0.0011484,7011602.84901099,97.93923501954848,132.96294754276857,273.7563978854434,6.2984072429034486,632.5599607520617,648.6642314143455,640.6120960832036,21.4546870344506
10481,0 CARTOSAT 2A,2017-03-11 20:34:03,14.78685636999811,7011613.012828629,5843.026931355786,0.0011498,7011603.743195482,97.93923501954848,133.3638476861161,272.090597289813,6.298404401197574,632.5510601864789,648.6749654707801,640.6130128286295,21.45473563629549
10482,0 CARTOSAT 2A,2017-03-12 04:41:16,14.786863989998109,7011610.604001635,5843.023920314012,0.0011584,7011601.195187555,97.9391350195127,133.6978478055425,270.5442967369115,6.298333400197557,632.4883542779589,648.7328537253106,640.6106040016348,21.454770202018295
10483,0 CARTOSAT 2A,2017-03-12 11:11:02,14.786868079998108,7011609.311075661,5843.022304152447,0.0011575,7011599.916877684,97.9389350194412,133.96524790115518,269.6549964189297,6.298179789924701,632.4933732980908,648.7252488532304,640.6093110756606,21.454811492140287
10484,0 CARTOSAT 2A,2017-03-12 19:18:15,14.786871699998109,7011608.166726031,5843.020873711907,0.001158,7011598.764411898,97.93883501940545,134.2989480204743,268.73189608886224,6.298104577670526,632.4887244689626,648.7276089831003,640.6081667260314,21.454826057855943
10485,0 CARTOSAT 2A,2017-03-13 05:02:54,14.78688566999811,7011603.750552416,5843.015353482467,0.0011603,7011594.310857701,97.93873501936969,134.69974816378604,267.0440954853654,6.298039703866745,632.4681867206491,648.7393143841819,640.6037505524155,21.454867993031783
10486,0 CARTOSAT 2A,2017-03-13 11:32:41,14.78689161999811,7011601.869650233,5843.013002349974,0.001161,7011592.418564829,97.93863501933393,134.96694825932718,266.12739515758636,6.297966812714616,632.4613998795685,648.7423394208963,640.6018696502324,21.45489518930156
10487,0 CARTOSAT 2A,2017-03-13 19:39:53,14.78689281999811,7011601.490308768,5843.012528172221,0.0011634,7011592.000109236,97.93843501926241,135.30034837853907,265.0744947811071,6.297810425817546,632.4441931349429,648.7587874825931,640.601490308768,21.454890515524177
10488,0 CARTOSAT 2A,2017-03-14 03:47:06,14.786892869998109,7011601.474502876,5843.0125084148185,0.0011631,7011591.989197114,97.93863501933393,135.63404849785823,263.6934942873109,6.297968116444251,632.4462808278822,648.7566681778708,640.6014745028765,21.454905081239833
10489,0 CARTOSAT 2A,2017-03-14 10:16:53,14.78689234999811,7011601.638884168,5843.0127138918315,0.001165,7011592.122563133,97.93843501926241,135.90064859318485,262.5893938925243,6.2978100056661175,632.4331229748686,648.7701547934685,640.6016388841686,21.45489227749531
10490,0 CARTOSAT 2A,2017-03-14 20:01:32,14.78687833999811,7011606.067699194,5843.018249922239,0.0011769,7011596.355968433,97.93773501901212,136.3001487360317,262.73279394379904,6.2972446604395795,632.3541085181187,648.8580268802689,640.6060676991938,21.454847545973493
10491,0 CARTOSAT 2A,2017-03-15 18:45:46,14.786689329998108,7011665.817870894,5843.092937964624,0.0011699,7011656.221242216,97.93723501883335,137.2347490702112,257.6115921126414,6.296662525147243,632.4628700305684,648.8687657112223,640.6658178708954,21.454903113160476
10492,0 CARTOSAT 2A,2017-03-16 19:07:27,14.786496229998107,7011726.862295099,5843.169244158384,0.0011599,7011717.428942083,97.93703501876182,138.2356494280972,253.67519070512583,6.296312726806281,632.593960307523,648.8597642826744,640.7268622950987,21.454931955941134
10493,0 CARTOSAT 2A,2017-03-17 19:29:07,14.78645906999811,7011738.609784692,5843.183928686171,0.0011428,7011729.452511283,97.9366350186188,139.23704978616192,250.28188949180335,6.2959600308668575,632.7255949014298,648.7516246679543,640.738609784692,21.454994892581148
10494,0 CARTOSAT 2A,2017-03-18 19:50:47,14.78658752999811,7011697.999592327,5843.133165424806,0.0011623,7011688.527199986,97.9366350186188,140.2379501440479,247.53528850971762,6.296088224594367,632.548303007401,648.847696177253,640.697999592327,21.455024495875918
10495,0 CARTOSAT 2A,2017-03-19 20:12:27,14.786593489998108,7011696.115465651,5843.130810245862,0.0011733,7011686.462934164,97.9364350185473,141.24005050236298,244.11898728817116,6.295936826474026,632.4692924133751,648.9229385179269,640.696115465651,21.455134099199284
10496,0 CARTOSAT 2A,2017-03-20 20:34:07,14.786591549998109,7011696.728755067,5843.1315768643035,0.0011798,7011686.968977782,97.93623501847578,142.2412508603562,240.6638860527512,6.295777448584461,632.424328954482,648.9691285556528,640.6967287550674,21.455183702501195
10497,0 CARTOSAT 2A,2017-03-21 19:18:21,14.78660878999811,7011691.2787032975,5843.124764241488,0.0011837,7011681.454302282,97.9366350186188,143.17645119475023,236.92808471696296,6.296109979182273,632.3915397366964,648.9910176698986,640.6912787032975,21.455188008009586
10498,0 CARTOSAT 2A,2017-03-22 19:40:01,14.78661924999811,7011687.972006517,5843.120630836551,0.0011889,7011678.061103295,97.93653501858304,144.1777515527792,232.37398308858,6.296041705012063,632.3517761765979,649.0241678364364,640.6879720065172,21.455244277980547
10499,0 CARTOSAT 2A,2017-03-23 20:01:41,14.786608439998112,7011691.389348094,5843.124902548637,0.0011941,7011681.391553966,97.93633501851154,145.17875191070095,228.61168174331635,6.295873477647916,632.3187286600742,649.0640500361142,640.6913893480942,21.455280547944366
10500,0 CARTOSAT 2A,2017-03-24 20:23:22,14.786603059998109,7011693.090117242,5843.127028527936,0.0011999,7011682.994961929,97.9364350185473,146.17955226855116,225.29818055852746,6.29594712918922,632.2797595784095,649.1064206560741,640.6930901172418,21.45530272405597
10501,0 CARTOSAT 2A,2017-03-25 20:45:02,14.78661134999811,7011690.469415771,5843.123752623677,0.0012002,7011680.369215603,97.93653501858304,147.18065262650865,222.0422793943343,6.296034196173556,632.2750385143781,649.105900317164,640.6904694157711,21.455345660688835
10502,0 CARTOSAT 2A,2017-03-26 19:29:15,14.78662837999811,7011685.085762895,5843.117023003175,0.0012107,7011674.80807353,97.93613501844003,148.11515296065238,219.31017841743324,6.295736146481981,632.1960386295623,649.174132896228,640.6850857628951,21.455395321720882
