,Unnamed: 0,NORAD ID,SATNAME,EPOCH,MEAN MOTION(rev/day),SEMI MAJOR (m),ORBITAL PERIOD(sec),ECCENTRICITY,SEMI LATUS RECTUM(m),INCLINATION(deg),RIGHT ASCENSION ASCENDING NODE(deg),ARGUMENT PERIGEE(deg),ALTITUDE PERIGEE(km),ALTITUDE APOGEE(km),AVERAGE ALTITUDE(km),CIRCULAR ORBIT,ORBIT CLASS,ANNUAL PRECESSION(rad/yr),SUN-SYNCHRONOUS,MEAN LOCAL TIME ASCENDING NODE,SATELLITE TYPE,DAYS,MEAN ANAMOLY(deg),MEAN LONGITUDE(deg),SUBLONGITUDE
6590,6590,46925,0 LEMUR 2 BAXTER-OLIVER,2021-02-12 06:00:28,15.539767299998012,6783265.781081988,5559.9288156657885,0.00014099999999999998,6783265.646223881,51.6411184650069,238.50718528159248,51.31351834786889,411.3093406068557,413.2222215571192,412.26578108198737,True,LEO,-31.775495599181014,False,,,39.34745769104485,308.7982,238.377906821038,5.874610912821535
6591,6591,46926,0 LEMUR 2 DJARA,2021-02-12 06:11:53,15.537483829998012,6783930.367648135,5560.745931924225,7.87e-05,6783930.325630574,51.640818464899645,238.55868530000717,36.733413134547575,412.3964723282015,413.4642629680684,412.93036764813485,True,LEO,-31.76481113218017,False,,,26.558260518002506,323.3711,238.4221620081377,3.066945586906935
6592,6592,46927,0 DESCENT,2021-02-12 01:35:11,15.517657019998015,6789707.660449256,5567.850861032299,0.0001816,6789707.436534475,51.64071846486388,240.2685859114061,29.382110505986113,417.4746495381187,419.9406713603929,418.7076604492559,True,LEO,-31.670384009711906,False,,,53.121161724593534,330.727,240.1352403420097,74.13830343659833
6593,6593,46928,0 AC 10 PROBE(GOLF),2021-02-01 08:08:05,15.644071909997995,6753081.207822069,5522.858786195067,0.0002107,6753080.908022473,51.62251845835622,5.765302061464692,69.21312474812446,380.6583336115809,383.5040820325568,382.0812078220688,True,LEO,-32.28861766366188,False,,,47.20670898849494,85.0391,159.6541591291699,-84.61446122105353
6594,6594,46929,0 OBJECT A,2021-02-12 09:19:39,15.216478919998055,6879006.643248677,5678.054723057502,0.0012054,6878996.648126594,97.37333481720293,182.29256518126599,8.831203157720672,499.7146886409064,516.2985978564493,508.00664324867785,True,LEO,6.25647879200126,True,2.5196800241765707,OPTICAL IMAGING,28.999402774541522,66.7611,257.77156696953915,-126.99784855476584
6595,6595,46931,0 CORVUS BC5,2021-02-12 03:46:03,15.219783749998053,6878010.800350132,5676.82178795812,0.0015726,6877993.790542734,97.37273481698836,182.11126511643954,355.70352718678987,496.19444056550043,517.8271601347615,507.01080035013086,True,LEO,6.259156062534987,True,2.5228158035646002,OPTICAL IMAGING,56.99905158170441,4.4065,182.08249088396428,-16.82187157244449
6596,6596,46932,0 OBJECT D,2021-02-12 07:52:01,15.214518369998055,6879597.585247365,5678.786399862285,0.0016076,6879579.805768368,97.36703481495026,182.1476651294549,4.799001715950438,497.53794416932124,519.6572263254084,508.5975852473648,True,LEO,6.249297549983402,True,2.5140188038999316,OPTICAL IMAGING,38.99967234123324,50.3543,237.2120730203281,-88.92015685509938
6597,6597,46933,0 SPACEBEE-34,2021-02-11 21:51:03,15.220075829998054,6877922.8053518385,5676.712847232308,0.0016131,6877904.908366612,97.37383481738169,181.8535650242952,10.635703802945214,495.82802807452487,518.0175826291506,506.92280535183767,True,LEO,6.260366694178934,True,2.5218347479121745,OPTICAL IMAGING,18.999179185833786,349.5211,181.87172948811025,71.91111758088054
6598,6598,46934,0 SPACEBEE-35,2021-02-12 10:29:45,15.219783149998053,6878010.981115143,5676.822011751917,0.0015922,6877993.544663727,97.37373481734592,182.3678652081905,8.64260309028407,496.0598120310106,517.9621501992733,507.01098111514193,True,LEO,6.2600005316349066,True,2.5215013036352416,OPTICAL IMAGING,18.999607359488444,351.5073,182.379080814829,-117.76634504232337
6599,6599,46935,0 SPACEBEE-36,2021-02-11 21:52:42,15.219675599998055,6878043.383435632,5676.8621270752255,0.0016111,6878025.5304890275,97.37363481731018,181.853265024188,10.697503825042675,495.96216774057854,518.1245991306861,507.04338343563217,True,LEO,6.2598136472898265,True,2.521739457008384,OPTICAL IMAGING,18.999747241359728,349.4599,181.87203115115418,71.49817096533089
6600,6600,46936,0 SPACEBEE-37,2021-02-12 10:33:08,15.219101779998054,6878216.268542361,5677.076167106817,0.0015942,6878198.787737024,97.37463481766777,182.36636520765416,8.975903209460208,496.2510161670507,518.1815209176712,507.21626854236087,True,LEO,6.260106469819794,True,2.521246919235656,OPTICAL IMAGING,37.999292103057094,351.1745,182.37808181429267,-118.61815139094593
6601,6601,46937,0 SPACEBEE-38,2021-02-11 21:58:26,15.218624399998054,6878360.105708797,5677.254246448905,0.0016055999999999998,6878342.373631009,97.37273481698836,181.84196502014754,11.044703949188957,496.3162107230719,518.4040006945243,507.3601057087981,True,LEO,6.258044935236704,True,2.520724506552691,OPTICAL IMAGING,38.00035616718378,349.1133,181.86132939283863,70.04887476887609
6602,6602,46938,0 SPACEBEENZ-3,2021-02-11 22:12:36,15.215446319998053,6879317.870044955,5678.440065635285,0.0016385000000000002,6879299.401262377,97.37483481773926,181.83566501789485,10.692903823397883,497.0461077148866,519.5896323750248,508.31787004495567,True,LEO,6.256769144970987,True,2.5196580694111077,OPTICAL IMAGING,57.99900169517787,349.4637,181.85363399719512,66.49144909233632
6603,6603,46939,0 SPACEBEENZ-4,2021-02-12 04:32:47,15.215163449998055,6879403.133522305,5678.545635341889,0.0016322,6879384.806263744,97.37503481781077,182.0910651092168,9.913903544855398,497.17457172776994,519.6316953168389,508.40313352230436,True,LEO,6.256666211955904,True,2.5193366548588787,OPTICAL IMAGING,33.99920235379977,350.2413,182.10761292916942,-28.558639218576463
6604,6604,46940,0 BRO-2,2021-02-12 08:34:34,15.207801749998055,6881623.047478076,5681.294471109929,0.0012511,6881612.276009275,97.37823481895498,182.21966515519955,11.23850401848489,502.01344888337644,519.2326460727753,510.62304747807593,True,LEO,6.252287907157768,True,2.5168772130996966,OPTICAL IMAGING,5.000611911033047,16.5562,209.91945062535547,-92.9048902189393
6605,6605,46941,0 SPACEBEENZ-5,2021-02-12 04:35:06,15.214815579998055,6879507.993106314,5678.675469033252,0.0016424,6879489.435786502,97.374934817775,182.08676510767918,9.786203499194453,497.20908917843553,519.806897034191,508.5079931063132,True,LEO,6.2562484928758515,True,2.51894427662876,OPTICAL IMAGING,62.9989458778,350.3683,182.102614755682,-29.14211473875874
6606,6606,46942,0 SPACEBEENZ-6,2021-02-11 22:16:22,15.214775739998055,6879520.002461935,5678.69033868592,0.0016308,6879501.70631905,97.37443481759622,181.83006501589247,10.119703618442102,497.30088124192025,519.7391236819503,508.52000246193535,True,LEO,6.255787984316332,True,2.519112859755978,OPTICAL IMAGING,62.999337735622255,350.03090000000014,181.84202478251686,65.5409934108284
6607,6607,46943,0 BRO-3,2021-02-12 08:46:10,15.206736729998054,6881944.351593087,5681.692366618024,0.0012737,6881933.1869343165,97.36453481405636,182.0491650942348,15.799005649156275,502.1788190724637,519.7098841137122,510.944351593088,True,LEO,6.239723624608393,True,2.504981224549871,OPTICAL IMAGING,5.000955613206315,9.7853,207.53606899031828,-95.61989350307829
6608,6608,46944,0 SPACEBEE-33,2021-02-11 22:50:09,15.211806839998054,6880415.094142002,5679.798653031735,0.0015282,6880399.025653343,97.37143481652352,181.78016499805005,20.571207355523995,498.9004437951344,519.9297444888707,509.41509414200254,True,LEO,6.2504062716567015,True,2.514244629803841,OPTICAL IMAGING,53.99854601184053,339.6133,181.8260242631264,57.02331172251648
6609,6609,46945,0 SPACEBEE-32,2021-02-11 19:42:11,15.211673269998055,6880455.370916418,5679.848525961071,0.0015335,6880439.190684478,97.37153481655928,181.65186495217458,21.77800778703243,498.9041926051177,520.0065492277181,509.45537091641785,True,LEO,6.2503627375579365,True,2.5142683715169394,OPTICAL IMAGING,53.99893025216443,338.4097,181.7009351163721,104.01603993720451
6610,6610,46946,0 SPACEBEE-30,2021-02-11 21:16:55,15.211758819998055,6880429.574052484,5679.816582840807,0.0015324000000000002,6880413.417085388,97.37203481673806,181.71916497623863,22.362907996171714,498.88600377320563,519.9731443317623,509.429574052484,True,LEO,6.2508663329645024,True,2.5144322776006405,OPTICAL IMAGING,53.99860767064093,337.8261,181.76953113758358,80.33566526061061
6611,6611,46947,0 SPACEBEE-31,2021-02-11 22:52:22,15.211645519998054,6880463.738741286,5679.8588874828665,0.0015325999999999998,6880447.577476239,97.37243481688108,181.78296499905116,22.019307873312663,498.91874001529135,520.0087374672803,509.4637387412858,True,LEO,6.251094993547387,True,2.5143301481609495,OPTICAL IMAGING,53.999110223594464,338.1694,181.83302709416984,56.468565340935925
6612,6612,46948,0 SPACEBEE-28,2021-02-11 21:17:33,15.211799459998055,6880417.31949605,5679.801408584366,0.0015294,6880401.225757116,97.3722348168096,181.72256497745443,22.860908174238677,498.8944092476132,519.9402297444867,509.4173194960498,True,LEO,6.25107383210783,True,2.5146300448122663,OPTICAL IMAGING,4.999245473089104,337.3297,181.7745313360745,80.18052925697378
6613,6613,46949,0 SPACEBEE-29,2021-02-12 03:36:02,15.211838279998055,6880405.613792066,5679.786913959417,0.001537,6880389.359735138,97.37263481695265,181.97796506877626,21.19170757739256,498.8304303636679,519.9807972204635,509.40561379206565,True,LEO,6.251448642737698,True,2.5143862026990096,OPTICAL IMAGING,4.99923608089739,338.9922,182.02320657343103,-14.443590653649087
6614,6614,46950,0 SPACEBEE-27,2021-02-11 22:53:51,15.211691389998052,6880449.906966668,5679.841760187782,0.0015366,6880433.661264203,97.3722348168096,181.78656500033844,22.510408048912424,498.8774076396221,520.0224062937132,509.4499069666677,True,LEO,6.2509704856268655,True,2.5145024624911905,OPTICAL IMAGING,4.9992805773654245,337.6801,181.83842794669133,56.103485884609135
6615,6615,46951,0 SPACEBEE-25,2021-02-11 22:51:58,15.212266569998054,6880276.471399665,5679.627003802294,0.0015356,6880260.247244289,97.37273481698836,181.79076500184019,23.40700836950446,498.711118850184,519.8418239491457,509.27647139966484,True,LEO,6.251943615893588,True,2.514868400685464,OPTICAL IMAGING,4.999088987387951,336.7861,181.84522921724223,56.579776486145064
6616,6616,46952,0 SPACEBEE-24,2021-02-12 09:57:09,15.211821069998054,6880410.803254383,5679.793339826008,0.001543,6880394.422035202,97.37263481695265,182.24056516267257,22.53300805699337,498.79432938496115,520.0272771238051,509.41080325438315,True,LEO,6.251432371042111,True,2.5145021995283905,OPTICAL IMAGING,4.99923850637424,337.657,182.2918885137959,-109.72142247208768
6617,6617,46953,0 SPACEBEE-22,2021-02-12 09:55:18,15.212229549998055,6880287.633810403,5679.640825562675,0.0015267000000000002,6880271.597147297,97.37273481698836,182.24056516267257,21.997407865482007,498.7834986798634,519.7917689409405,509.287633810402,True,LEO,6.251907774677327,True,2.5145866165943267,OPTICAL IMAGING,48.99872919091285,338.19090000000006,182.2901886390524,-109.25929827441692
6618,6618,46954,0 DRAGRACER 1(ALCHEMY),2021-02-11 21:53:48,15.298268159998045,6854466.556080236,5647.6980986592225,0.0006342,6854463.79914771,97.35493481062372,182.1695651372856,34.45921232137515,479.1194533903698,487.81365877010086,483.46655608023553,True,LEO,6.319491777881019,True,2.542775937283788,OPTICAL IMAGING,61.001511422509786,325.7124,182.20239281656328,71.53839529155611
6619,6619,46955,0 DRAGRACER 2(AUGURY),2021-02-12 04:38:46,15.200345669998054,6883873.247977387,5684.0812620816505,0.001491,6883857.9445695635,97.3710348163805,181.8970650398493,22.86720817649132,502.60939296465307,523.1371029901212,512.8732479773871,True,LEO,6.239085318138927,True,2.5061302923364472,OPTICAL IMAGING,41.99900968497968,337.3219,181.94750695758046,-30.2512927430293
6620,6620,46956,0 SPACEBEE-26,2021-02-12 09:57:44,15.211618949998051,6880471.750768975,5679.8688084420455,0.001546,6880455.305643356,97.37263481695265,182.2377651616714,21.658807744410787,498.83454144228654,520.1089600956648,509.47175076897565,True,LEO,6.251238674950327,True,2.5142889148012166,OPTICAL IMAGING,53.99893669422454,338.5293,182.28718987899543,-109.8707570669338
6621,6621,46957,0 SPACEBEENZ-2,2021-02-11 22:10:34,15.215751129998052,6879225.996307752,5678.326312110952,0.0016605999999999995,6879207.026206703,97.37443481759622,181.8386650189676,10.029603586225573,496.80235361828363,519.6496389972199,508.22599630775176,True,LEO,6.2567250269201535,True,2.519950852203741,OPTICAL IMAGING,29.00022832956893,350.1262,181.85583580992284,67.00505585975165
6622,6622,46958,0 SPACEBEE-39,2021-02-12 02:44:26,15.218204299998051,6878486.690323252,5677.410967600885,0.0015813,6878469.4906006325,97.37393481741744,182.0338650887641,10.08790360707156,496.60973931984427,518.3636413266604,507.48669032325233,True,LEO,6.258653768554792,True,2.520467422375132,OPTICAL IMAGING,57.00009423567098,350.0673,182.05041276861724,-1.4559092778782867
6623,6623,46959,0 SPACEBEENZ-1,2021-02-11 22:08:51,15.216112559998052,6879117.060533903,5678.191434199732,0.0016752,6879097.755701814,97.37373481734592,181.8402650195397,10.405903720776967,496.5931636340947,519.6409574337076,508.1170605339012,True,LEO,6.256481767868826,True,2.520135851861621,OPTICAL IMAGING,28.999435698737216,349.7501,181.85763312126443,67.43676839247458
6624,6624,46960,0 SPACEBEE-23,2021-02-12 03:36:52,15.212110539998054,6880323.518463466,5679.685259505808,0.0015298,6880307.4165246235,97.37273481698836,181.9833650707071,22.25850795884201,498.7979995449205,519.8490373820105,509.3235184634655,True,LEO,6.2517937689714955,True,2.5147081771223547,OPTICAL IMAGING,48.999140605192224,337.9282,182.0314064242204,-14.648097665718709
6625,6625,46984,0 S6 MICHAEL FREILICH,2021-02-11 11:59:15,12.809310159998365,7715866.062380081,6745.093913785824,0.0007716,7715861.468611445,66.04022361360911,228.762481797237,265.46669492134373,1338.9125001263485,1350.819624633813,1344.8660623800806,True,LEO,-13.246733973962732,False,,,9.915636043268023,94.54700000000001,228.55554523911857,-92.82586020833976
6626,6626,47122,0 STARLINK-1777,2021-02-11 22:00:01,15.064106539998074,6925315.905155769,5735.487847924562,0.0002357,6925315.520423375,53.056118970960206,334.5532196242005,81.06462898579619,552.6836081969242,555.9482021146132,554.3159051557686,True,LEO,-28.621096286876124,False,,,18.71483156359318,161.6241,216.95773673457168,91.7754288289569
6627,6627,47123,0 STARLINK-1779,2021-02-11 22:00:01,15.047664929998074,6930359.550073304,5741.754644453726,0.0002039,6930359.26194215,53.0552189706384,338.6199210783068,347.77432435159216,557.9464497610443,560.7726503855647,559.3595500733045,True,LEO,-28.54885548363679,False,,,22.656016373744933,264.8694,230.96607214411137,108.97644987814495
6628,6628,47124,0 STARLINK-1785,2021-02-11 22:00:01,15.064106129998072,6925316.030813388,5735.488004027421,0.0002156,6925315.708901428,53.053618970066296,339.53252140461984,69.08802470339317,552.8229326771425,555.8091289496289,554.3160308133856,True,LEO,-28.622754559471094,False,,,18.71496763293544,246.1,294.3485547941728,-163.59844563396152
6629,6629,47125,0 STARLINK-1787,2021-02-11 22:00:01,15.57242514999801,6773778.7390393,5548.2687614659,0.0006138999999999999,6773776.1861835625,53.05301896985176,326.71091682007506,263.7226942977518,398.6203162714037,406.93716180719633,402.7787390393,True,LEO,-30.92771440564849,False,,,2.9524022853947827,103.039,333.16522524608985,-141.42117923476818
6630,6630,47126,0 STARLINK-1812,2021-02-11 22:00:01,15.064147709998071,6925303.287321194,5735.472172956467,0.0002317,6925302.915537049,53.05651897110323,334.53951961930187,82.44692948005715,552.6986945495219,555.9078800928663,554.3032873211941,True,LEO,-28.621012991731515,False,,,24.62565543433448,15.127000000000002,71.77837454552869,-35.15229148947844
6631,6631,47127,0 STARLINK-1836,2021-02-12 04:00:00,15.627556729998007,6757838.134705133,5528.6953356022705,0.0001581,6757837.965788845,53.05331896995903,325.3168163215949,36.973213220291456,385.769720496035,387.9065489142286,386.83813470513184,True,LEO,-31.18356560295888,False,,,17.711042714807263,34.7099,36.71160550430765,-175.97673922228591
6632,6632,47128,0 STARLINK-1837,2021-02-11 22:00:01,15.628239779998,6757641.22726801,5528.453697682576,0.000186,6757640.9934806535,53.05471897045961,326.55661676490297,37.95701357206309,385.384305999738,387.89814853628195,386.64122726801,True,LEO,-31.185733338295464,False,,,15.743377332350063,52.4676,56.66181508995007,-54.89956824048461
6633,6633,47129,0 STARLINK-1838,2021-02-12 04:00:00,15.435740239998026,6813708.24567244,5597.399195415,0.0006883999999999999,6813705.016693167,53.052818969780255,327.5114171063052,307.76041004405533,438.01768891611937,447.398802428761,442.70824567244017,True,LEO,-30.298147910112604,False,,,49.21461693730817,92.2786,7.279212932870423,151.88970172424987
6634,6634,47130,0 STARLINK-1839,2021-02-11 22:00:01,15.06399116999807,6925351.264208011,5735.531774081021,0.0002765,6925350.734749327,53.056718971174746,344.55342319991365,63.579222733643704,552.4364045834582,556.2661238325645,554.3512642080113,True,LEO,-28.620187477344214,False,,,60.08648574696417,199.0113,246.82974209352244,130.16364625315404
6635,6635,47131,0 STARLINK-1840,2021-02-12 04:00:00,15.536239829998017,6784292.492883553,5561.191185603042,0.0004677,6784291.008865091,53.055118970602635,325.55421640648063,262.8446939838105,410.11947928463087,416.46550648247285,413.29249288355186,True,LEO,-30.758777798547374,False,,,,40.8024,268.83769696229757,80.99714738222572
6636,6636,47132,0 STARLINK-1842,2021-02-11 21:33:00,15.632181929998,6756505.077271794,5527.059522906342,0.0002784,6756504.5535983285,53.055618970781424,326.6048167821375,57.07272040715243,383.6240662582814,387.38608828530687,385.5050772717941,True,LEO,-31.203442410850982,False,,,27.550087417315808,303.0554,326.41419343960706,-138.8114416686014
6637,6637,47133,0 STARLINK-1843,2021-02-12 10:00:00,15.435516419998029,6813774.112834573,5597.480359520806,0.0001236,6813774.008740817,53.057718971532296,324.6493160829208,87.75973137972403,441.93193035422513,443.6162953149178,442.7741128345716,True,LEO,-30.29364989115478,False,,,,21.3312,73.39243176742269,151.94363402116977
6638,6638,47134,0 STARLINK-1844,2021-02-12 04:00:00,15.08117954999807,6920088.272167337,5728.994851732994,0.0002676,6920087.776621478,53.05131896924389,331.4691185214369,155.5672556252563,547.2364565457057,550.9400877889693,549.0882721673373,True,LEO,-28.70003964083909,False,,,,50.4448,177.19724993374618,-34.530304207939444
6639,6639,47135,0 STARLINK-1845,2021-02-12 10:00:00,15.432354589998026,6814704.766230224,5598.627189139187,0.0001325,6814704.646589562,53.05631897103172,324.6039160666874,64.64252311384166,442.8018178486982,444.6077146117497,443.70476623022387,True,LEO,-30.280156646378646,False,,,,37.5396,66.4483099974972,141.7171836591911
6640,6640,47136,0 STARLINK-1846,2021-02-11 22:00:01,15.064336569998071,6925245.406001933,5735.4002679462765,0.00017080000000000006,6925245.203974242,53.055618970781424,334.553419624272,64.1138229247975,553.0625740865871,555.4282379172782,554.2454060019327,True,LEO,-28.622446699651928,False,,,28.56634979643423,193.4955,231.85984187597901,112.31973676553713
6641,6641,47137,0 STARLINK-1849,2021-02-12 10:00:00,15.434969489998029,6813935.073544369,5597.678703283976,0.00012869999999999998,6813934.9606804615,53.05471897045961,324.69371609879664,71.442525545278,442.05812010040427,443.81202698833573,442.93507354436997,True,LEO,-30.29325454852263,False,,,,28.5721,64.37397905564576,138.41573175163572
6642,6642,47138,0 STARLINK-1850,2021-02-12 10:00:00,15.180070529998062,6890001.477856444,5691.673159835505,0.00014409999999999998,6890001.334786872,53.06041897249774,327.47031709160933,62.9959225250765,518.0086286434853,519.9943270694039,519.0014778564446,True,LEO,-29.13492124959496,False,,,,192.9404,223.109930788976,-77.79535344176095
6643,6643,47139,0 STARLINK-1852,2021-02-11 22:00:01,15.047681089998074,6930354.5883063385,5741.748478270742,0.0001948,6930354.325319897,53.037318964238004,339.0552212339544,68.18652438104907,558.0045552325373,560.7046213801423,559.3545883063398,True,LEO,-28.56078521167238,False,,,22.65631670274888,73.982,120.85358244270576,21.899722000990433
6644,6644,47140,0 STARLINK-1853,2021-02-12 10:03:49,15.200446069998055,6883842.935637352,5684.043718330889,0.0008135,6883838.380032285,53.05791897160383,332.07331873747717,297.7026064477464,507.24292940921083,518.4429418654927,512.8429356373517,True,LEO,-29.2279849215946,False,,,25.604585322791532,62.3144,331.76865688018256,38.43825868357671
6645,6645,47141,0 STARLINK-1854,2021-02-12 10:00:00,15.433983499998028,6814225.272995513,5598.036307348061,0.0001337,6814225.151186534,53.0568189712105,324.6748160920386,65.30212334969099,442.3142110765129,444.13633491451134,443.22527299551217,True,LEO,-30.28726333292295,False,,,,39.3729,69.00827238113315,145.5783076300909
6646,6646,47142,0 STARLINK-1855,2021-02-11 22:00:01,15.064029899998074,6925339.394034661,5735.517027884479,0.00025380000000000004,6925338.947942803,53.05651897110323,344.5504231988411,64.53972307708408,552.5817428964556,556.0970451728681,554.3393940346618,True,LEO,-28.62049133345748,False,,,65.9971683026015,258.0463,306.7644427036848,-152.428820459126
6647,6647,47143,0 STARLINK-1856,2021-02-12 10:00:00,15.430141619998029,6815356.321138117,5599.430136663315,0.0001308,6815356.204536641,53.05651897110323,324.61171606947636,65.19492331136011,443.46487253131363,445.247769744924,444.3563211381188,True,LEO,-30.269885477143593,False,,,,29.5603,59.041292742906144,129.832613031703
6648,6648,47144,0 STARLINK-1857,2021-02-12 10:00:00,15.628029689998002,6757701.789803945,5528.5280175335365,0.0001261,6757701.68234831,53.055018970566884,324.1013158869756,41.70531491232086,385.84964360825137,387.5539359996392,386.7017898039453,True,LEO,-31.1845368647149,False,,,57.075204106215104,344.6095,350.13816900505265,47.920197431694746
6649,6649,47145,0 STARLINK-1858,2021-02-12 03:42:59,15.627910679998,6757736.097357303,5528.570118498458,0.0001649,6757735.913600875,53.05621897099597,325.3670163395445,39.56871414834926,385.62174667484845,387.85044803975677,386.7360973573027,True,LEO,-31.18311500762,False,,,30.50227327828907,320.54460000000006,325.16229263884634,127.1999116785083
6650,6650,47146,0 STARLINK-1859,2021-02-12 04:00:00,15.063869909998072,6925388.42893716,5735.577943530645,0.0002655,6925387.940764798,53.04411896666942,343.46632281120566,58.634620965631896,552.549738309277,556.2271195650428,554.3884289371599,True,LEO,-28.628018256194487,False,,,45.310831362869074,45.4653,87.21788404472063,-106.23533583589213
6651,6651,47147,0 STARLINK-1860,2021-02-11 22:00:01,15.064113199998074,6925313.863986502,5735.485312206159,0.0002326,6925313.489307907,53.05731897138929,334.5229196133664,80.96322894953917,552.7030359817389,555.9246919912657,554.3138639865024,True,LEO,-28.620328616271085,False,,,18.715234938288628,96.5899,151.74950875515424,40.93472284528815
6652,6652,47148,0 STARLINK-1861,2021-02-12 04:00:00,15.446292069998028,6810604.791929401,5593.5754424725765,0.0001311,6810604.674874106,53.05331896995903,325.8479165114972,81.4257291149126,438.7119216411793,440.4976622176229,439.604791929401,True,LEO,-30.346117482436593,False,,,,82.23330000000001,129.16242991240878,-66.51602786307122
6653,6653,47149,0 STARLINK-1862,2021-02-11 22:00:01,15.064140749998074,6925305.420426915,5735.474822884334,0.0001202,6925305.320369825,53.05461897042386,334.53801961876565,16.573405926053965,553.4729987153796,555.1378421384497,554.3054204269147,True,LEO,-28.62224197216059,False,,,18.715397084415606,140.9755,131.73100314879522,28.456973764958672
6654,6654,47150,0 STARLINK-1863,2021-02-12 10:00:00,15.436561309998028,6813466.629640928,5597.101470004198,0.0001322,6813466.51056306,53.056618971139,324.6700160903224,67.3130240687168,441.56588935248686,443.36736992936403,442.46662964092553,True,LEO,-30.299208735822955,False,,,,43.576600000000006,75.20946661769011,154.45279652039957
6655,6655,47151,0 STARLINK-1864,2021-02-11 22:00:01,15.064096279998074,6925319.049662718,5735.491754305948,0.0002201,6925318.714172493,53.040618965417956,334.6318196523051,75.21102689275855,552.7947869398868,555.8433123855484,554.3190496627176,True,LEO,-28.63134527952573,False,,,42.35640398623218,122.3378,171.88522722540822,53.285734252058056
6656,6656,47152,0 STARLINK-1866,2021-02-12 04:00:00,15.063529789998071,6925492.674280332,5735.707447358586,0.0001981,6925492.402498998,53.0568189712105,333.4315192231208,64.64372311427074,553.120734181557,555.8646143791066,554.4926742803318,True,LEO,-28.618073617732698,False,,,19.70031730052869,129.2549,167.03012686256926,-40.467307252556594
6657,6657,47153,0 STARLINK-1867,2021-02-11 22:00:01,15.064206719998074,6925285.201960695,5735.4497057785275,0.0002319,6925284.829535408,53.054918970531126,339.5348214054422,73.4697262701321,552.6792283223613,555.8911755990293,554.2852019606953,True,LEO,-28.622337419283447,False,,,18.714873983750294,341.6891,34.413268397620776,-91.89890679208904
6658,6658,47154,0 STARLINK-1868,2021-02-12 10:00:00,15.433753219998028,6814293.054127398,5598.119833097276,0.000135,6814292.929936907,53.056718971174746,324.67171609093026,63.827322822355356,442.3731245650906,444.21298368970565,443.29305412739814,True,LEO,-30.28627923294013,False,,,,44.5092,72.6614428223964,150.9108332299189
6659,6659,47155,0 STARLINK-1869,2021-02-12 04:00:00,15.063917699998072,6925373.781818368,5735.559747515808,0.0002459,6925373.363063106,53.05571897081718,343.435022800014,69.16682473156922,552.6708324054171,556.0767312313146,554.3737818183657,True,LEO,-28.62052509847355,False,,,12.804558674608414,89.8738,142.11821961404604,-51.89239666460549
6660,6660,47156,0 STARLINK-1870,2021-02-12 04:00:00,15.627521369998002,6757848.32856167,5528.707845242315,0.0002026,6757848.051173893,53.053418969994794,325.30741631823366,20.492707327455207,385.4791884903033,388.21746863303633,386.84832856166986,True,LEO,-31.183329603769746,False,,,17.71073131015146,50.5761,36.08875338888878,-176.8422503232911
6661,6661,47157,0 STARLINK-1871,2021-02-11 22:00:01,15.06409503999807,6925319.4297008375,5735.49222642258,0.000161,6925319.25018963,53.05781897156807,334.541119619874,69.44392483065025,553.2044532726541,555.4344061290185,554.3194297008363,True,LEO,-28.61991436496632,False,,,24.62622397233645,328.0792,11.787120159902859,-112.93121359090206
6662,6662,47158,0 STARLINK-1873,2021-02-12 04:00:00,15.440835829998026,6812209.113807764,5595.552012290966,0.0001329,6812208.9934877325,53.053418969994794,325.8583165152158,76.2730272724917,440.30377121653885,442.1144563989901,441.20911380776437,True,LEO,-30.321040995709748,False,,,,83.8222,125.604127079682,-68.78992612925154
6663,6663,47159,0 STARLINK-1874,2021-02-11 22:00:01,15.064041249998072,6925335.915436823,5735.512706459889,0.0002058,6925335.622123637,53.056618971139,334.5510196234139,78.49052806539025,552.9106813054259,555.7611495682195,554.3359154368227,True,LEO,-28.62047396179019,False,,,18.715208164758227,219.01040000000003,271.6905642073164,173.1677015350976
6664,6664,47160,0 STARLINK-1875,2021-02-12 06:00:00,15.436916449998026,6813362.129331563,5596.9727037041075,0.0001181,6813362.034301444,53.0568189712105,325.4725163772676,78.79022817255223,441.5574712640872,443.16678739903534,442.3621293315613,True,LEO,-30.30069440769639,False,,,,181.962,225.9221442924569,-12.167692477124033
6665,6665,47161,0 STARLINK-1876,2021-02-12 04:00:00,15.440221519998026,6812389.801216774,5595.77463886094,0.0001322,6812389.682157728,53.05301896985176,325.85941651560915,77.13182757956783,440.489203285053,442.29039914849363,441.3898012167733,True,LEO,-30.31850775181487,False,,,,74.7152,117.34762399510626,-74.34300231077006
6666,6666,47162,0 STARLINK-1877,2021-02-11 22:00:01,15.064029089998074,6925339.642287185,5735.517336285955,0.0001954,6925339.377869682,53.05571897081718,334.5396196193376,75.85872712435288,552.9864309210834,555.6928536532878,554.3396422871856,True,LEO,-28.621017638383652,False,,,30.536169250415696,41.7201,91.75691916928257,-6.603921350903351
6667,6667,47163,0 STARLINK-1878,2021-02-12 10:00:00,15.064017779998071,6925343.108630302,5735.521642487794,0.00026000000000000003,6925342.640477109,53.05721897135353,342.30502239596643,63.780322805549844,552.5425194220597,556.1436978385473,554.3431086303035,True,LEO,-28.61997280950501,False,,,65.01277240598574,136.8771,182.66811933615762,-117.52685738279287
