,Norad_ID,Name,EPOCH,Label,dbscan_labels,SMA_Class,SMA_Cluster,Semi-major axis(m),Inclination,Raan,Mean_Longitude,Sub_Longitude
6072,32293.0,0 STAR ONE C1,2021-02-12 08:45:26,0.603,-1.0,0.0,603.0,42163603.925642975,0.015100005399218925,99.76423567210308,208.71299055371296,-65.03131416712246
6073,38552.0,0 METEOSAT 10 (MSG 3),2021-02-12 07:23:17,0.603,-1.0,0.0,603.0,42163984.0405267,1.225300438123374,358.75522827796857,262.35700428172026,9.227366052523582
6074,26369.0,0 EUTE 36A (EUTE W4),2021-02-11 20:15:42,0.603,-1.0,0.0,603.0,42163631.95742144,3.940701409053114,79.48642842148841,134.0462430803929,48.215871742236786
6075,44204.0,0 BEIDOU 3 IGSO-1,2021-02-11 16:26:26,0.603,-1.0,0.0,603.0,42163216.2509245,55.839119966061276,58.28562084084203,142.59229158739222,109.8841168783192
6076,19548.0,0 TDRS 3,2021-02-12 04:12:39,0.603,-1.0,0.0,603.0,42163801.83099569,14.041005020558472,355.33172705384766,156.5344925793843,-48.39518892972005
6077,25967.0,0 UFO 10 (USA 146),2021-02-12 07:14:07,0.603,-1.0,0.0,603.0,42163566.64344979,8.13440290856996,34.95461249851243,227.88536073241985,-23.08417329865531
6078,36581.0,0 ASTRA 3B,2021-02-11 21:07:15,0.603,-1.0,0.0,603.0,42163880.88165816,0.032800011728104685,38.27691368644785,122.19166774101377,23.51316080696989
6079,46610.0,0 GAOFEN 13,2021-02-12 03:02:42,0.603,-1.0,0.0,603.0,42163449.75169417,1.7078006106480843,280.5412003114447,305.6130817580608,117.82904409711651
6080,27566.0,0 TDRS 10,2021-02-11 18:27:58,0.603,0.0,0.0,603.0,42163926.85455424,7.323002618442397,52.49871877165394,247.5796040918588,-171.40722734856826
6081,42917.0,0 QZS-3,2021-02-12 02:54:42,0.603,-1.0,0.0,603.0,42163288.851657815,0.054900019630272766,187.1083669032234,312.76303938760924,126.96413917149474
6082,33056.0,0 TURKSAT 3A,2021-02-11 16:02:30,0.603,-1.0,0.0,603.0,42163811.08158598,0.02320000829548868,82.54362951463358,64.31396027364109,42.05732275751723
6083,23435.0,0 USA 107,2021-02-12 04:24:27,0.603,-1.0,0.0,603.0,42163573.65137455,14.57770521246316,9.825803513353993,111.72310356877209,-96.15386078272728
6084,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.604,-1.0,0.0,604.0,7618596.411072138,99.35663552635992,131.9733471889231,201.64391818327698,-77.3549663198424
6085,9786.0,0 DELTA 1 R/B(1),2021-02-11 13:29:58,0.604,-1.0,0.0,604.0,7619019.964173078,28.228410093464337,48.80271745009678,98.99468801043854,114.12304269733916
6086,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.604,-1.0,0.0,604.0,7616529.43100929,99.71383565408183,69.42072482235477,201.64391818327698,-77.3549663198424
6087,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.605,-1.0,0.0,605.0,7634457.232196093,72.68622598998057,1.2218004368718993,201.64391818327698,-77.3549663198424
6088,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.605,-1.0,0.0,605.0,7634114.629617328,90.2832322820372,344.8008232883751,201.64391818327698,-77.3549663198424
6089,25516.0,0 AMC-5 (GE-5),2021-02-12 11:50:17,0.606,-1.0,0.0,606.0,42429808.57279754,7.744902769298718,53.525019138622035,166.9418301200347,-152.87036036642016
6090,18316.0,0 KIKU 5 (ETS 5),2021-02-11 22:55:09,0.606,-1.0,0.0,606.0,42430156.55683135,14.70990525973314,350.3109252585894,164.70711422795176,39.19854109304861
6091,44065.0,0 S5,2021-02-12 01:56:38,0.606,-1.0,0.0,606.0,42429580.19435535,1.6010005724602314,92.57733310232516,92.55914674273217,-78.66607405322131
6092,20607.0,0 MACSAT 1 (M 1),2021-02-11 17:48:23,0.607,-1.0,0.0,607.0,7034049.467359763,89.73243208509086,310.39201098502116,311.2049930151225,-98.71690752937252
6093,23545.0,0 ORBCOMM FM 1,2021-02-11 21:42:39,0.607,-1.0,0.0,607.0,7033545.497292744,69.97112501915811,347.82032436804013,347.56085986995237,-120.01722529893313
6094,33496.0,0 SOHLA-1 (MAIDO-1),2021-02-12 03:21:57,0.607,-1.0,0.0,607.0,7033119.116145135,98.36903517322956,251.8321900461351,251.810221590506,58.93764942682875
6095,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.607,-1.0,0.0,607.0,7033934.958148978,74.05032647773383,306.8883097322236,201.64391818327698,-77.3549663198424
6096,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.607,-1.0,0.0,607.0,7034804.230736787,97.78823496555628,87.22203118746178,201.64391818327698,-77.3549663198424
6097,33494.0,0 SPRITE-SAT (RISING),2021-02-11 18:22:02,0.607,-1.0,0.0,607.0,7033851.453104215,98.37853517662641,248.76318894877065,248.7198746927916,-168.7792574354041
6098,35681.0,0 DEIMOS 1,2021-02-12 08:03:29,0.607,-1.0,0.0,607.0,7033235.267789704,97.77813496194487,272.8233975518361,272.68543888863894,9.353014505545922
6099,20437.0,0 OSCAR 14 (UOSAT 3),2021-02-12 11:32:21,0.608,-1.0,0.0,608.0,7161968.662809121,98.84263534257194,19.9051071173505,130.71282184201527,-94.25598732249556
6100,7433.0,0 COSMOS 676,2021-02-11 21:11:35,0.608,-1.0,0.0,608.0,7161172.331661059,74.04702647655388,64.97162323151603,64.84565130792595,-35.0754384553943
6101,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.608,-1.0,0.0,608.0,7160947.115507787,82.23742940514742,165.56745920096947,201.64391818327698,-77.3549663198424
6102,28455.0,0 RITE TARGET 2,2021-02-11 14:30:49,0.608,0.0,0.0,608.0,7161203.7003760375,98.50963522350307,355.8738272476831,355.5225495296615,-3.706233609522836
6103,25982.0,0 ORBCOMM FM 32,2021-02-11 20:32:03,0.608,-1.0,0.0,608.0,7162658.182248511,45.01941609732426,2.8777010289624037,2.67474360230692,-87.25876248630688
6104,28454.0,0 RITE TARGET 1,2021-02-11 15:32:43,0.608,0.0,0.0,608.0,7161463.627705914,98.50713522260915,355.66272717220136,355.3176983130097,-19.436696996116574
6105,44547.0,0 YUNHAI 1-02,2021-02-12 08:37:13,0.608,-1.0,0.0,608.0,7160737.8071573125,98.54433523591057,71.7059256394604,71.50590554767889,159.77841169306973
6106,12442.0,0 COSMOS 1269,2021-02-11 21:33:44,0.608,-1.0,0.0,608.0,7162382.627269639,74.05602647977196,324.08601588150486,323.7659570144312,-141.51465753446425
6107,41857.0,0 YUNHAI 1,2021-02-12 09:26:20,0.608,-1.0,0.0,608.0,7160802.581286128,98.57023524517143,45.52851627936018,45.273886988408286,121.29143255135826
6108,22675.0,0 COSMOS 2251,2021-02-11 10:47:16,0.608,-1.0,0.0,608.0,7161297.895230153,74.04022647412246,299.1259069566676,299.20193469207425,-4.415441287850396
6109,14401.0,0 COSMOS 1503,2021-02-12 08:43:04,0.608,-1.0,0.0,608.0,7162401.307052023,74.04302647512363,73.32252621749865,73.01172355163371,159.93058400003994
6110,4331.0,0 OPS 0054 (DMSP 5A F1),2021-02-11 12:17:53,0.608,-1.0,0.0,608.0,7160558.533067833,98.8264353367794,139.6446499319051,138.95626733322334,173.38504920599098
6111,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.608,-1.0,0.0,608.0,7160648.865068917,86.39263089089806,96.44203448420342,201.64391818327698,-77.3549663198424
6112,46707.0,0 STARLINK-1808,2021-02-12 10:00:00,0.609,0.0,0.0,609.0,6800695.584411476,53.052818969780255,257.4730920631188,62.97271160565722,136.16218277906606
6113,46694.0,0 STARLINK-1793,2021-02-12 10:00:00,0.609,0.0,0.0,609.0,6801241.23892544,53.05011896881482,257.56949209758795,7.274636882078463,86.09847256838975
6114,46708.0,0 STARLINK-1809,2021-02-12 10:00:00,0.609,0.0,0.0,609.0,6800657.112002069,53.05301896985176,257.5212920803534,41.60375270125535,121.573017336897
6115,42876.0,0 FLOCK 2K 36,2021-02-12 08:37:56,0.609,1.0,0.0,609.0,6800774.349697838,96.85993463362944,265.3912948943834,265.31477530385314,-6.7147982997808215
6116,46702.0,0 STARLINK-1802,2021-02-12 10:00:00,0.609,0.0,0.0,609.0,6800936.4622953525,53.052518969672974,257.5544920922245,13.77678547736924,94.60462993304701
6117,46679.0,0 STARLINK-1773,2021-02-12 06:00:00,0.609,0.0,0.0,609.0,6801053.79697737,53.05211896952995,258.37739238646407,153.6197152901288,-87.42114103768334
6118,42888.0,0 FLOCK 2K 17,2021-02-12 08:48:02,0.609,1.0,0.0,609.0,6800947.083075529,96.85923463337916,265.4118949017493,265.3416320025969,-9.223267374322944
6119,46719.0,0 STARLINK-1822,2021-02-12 10:00:00,0.609,0.0,0.0,609.0,6800925.715607697,53.0504189689221,257.5272920824987,33.361262210485265,114.8692597782926
6120,42857.0,0 FLOCK 2K 24,2021-02-12 08:15:40,0.609,1.0,0.0,609.0,6800871.004524672,96.86013463370098,265.15859481117815,265.0660071335855,-1.364717429315054
6121,42883.0,0 FLOCK 2K 26,2021-02-12 03:36:04,0.609,1.0,0.0,609.0,6800911.20808606,96.8633346348452,265.2889948578046,265.21451281611456,68.85865299709799
6122,45203.0,0 STARLINK-1204,2021-02-12 09:58:32,0.61,-1.0,0.0,610.0,6924171.155687528,53.00131895136568,57.139020430858935,56.93094241667793,124.82769705767556
6123,44742.0,0 STARLINK-1037,2021-02-12 06:05:01,0.61,-1.0,0.0,610.0,6923074.317476306,52.99681894975665,236.32678450195962,236.22004448575424,2.5544394755979236
6124,45202.0,0 STARLINK-1203,2021-02-11 12:27:04,0.61,-1.0,0.0,610.0,6924451.359397868,52.983018944822255,80.13892865479903,79.96868060105291,111.58024681226203
6125,44770.0,0 STARLINK-1065,2021-02-12 00:33:13,0.61,-1.0,0.0,610.0,6923139.227604054,53.003318952080825,257.5750920995904,257.44101981186543,106.98259204052437
6126,39434.0,0 DOVE 4,2021-02-12 03:22:15,0.61,-1.0,0.0,610.0,6923435.197994644,97.52573487169569,116.74934174536621,116.37330786412008,-76.21838559087143
6127,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.61,-1.0,0.0,610.0,6923849.1796157425,98.97203538884074,283.1887012580959,201.64391818327698,-77.3549663198424
6128,37855.0,0 M-CUBED/EXP-1 PRIME,2021-02-11 15:27:59,0.61,-1.0,0.0,610.0,6922952.0837948425,101.72583637350095,260.8071932552735,262.60061325266173,-113.1036169198189
6129,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.61,-1.0,0.0,610.0,6922758.592868965,99.04573541519322,250.45918955519943,201.64391818327698,-77.3549663198424
6130,13970.0,0 IUS R/B(2),2021-02-11 20:23:00,0.611,0.0,0.0,611.0,42205176.58098104,13.04380466399548,356.9763276418977,176.97555502505418,82.04765142087027
6131,11567.0,0 SL-12 R/B(2),2021-02-11 19:37:56,0.611,-1.0,0.0,611.0,42203954.79791097,14.653505239566519,8.294402965780227,148.74111258525102,72.13354226448166
6132,11567.0,0 SL-12 R/B(2),2021-02-11 19:37:56,0.611,-1.0,0.0,611.0,42204881.24306896,14.178405069687786,14.216105083167957,148.74111258525102,72.13354226448166
6133,11567.0,0 SL-12 R/B(2),2021-02-11 19:37:56,0.611,0.0,0.0,611.0,42204101.19365741,14.43140516015152,357.1560277061518,148.74111258525102,72.13354226448166
6134,12855.0,0 SBS 2,2021-02-11 10:17:43,0.611,-1.0,0.0,611.0,42204580.57133951,13.276404747164907,336.671820381736,233.23208287507484,-62.94732131726789
6135,40258.0,0 LUCH (OLYMP),2021-02-11 20:59:27,0.611,-1.0,0.0,611.0,42204105.12753376,0.019100006829475588,136.9771489781027,93.16320165873066,-3.5685328220129358
6136,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.612,-1.0,0.0,612.0,7863975.426705384,73.63852633048892,119.68134279374434,201.64391818327698,-77.3549663198424
6137,38734.0,0 GONETS M 03,2021-02-11 18:26:06,0.612,-1.0,0.0,612.0,7864385.38522194,82.4736294896041,206.93067399096765,206.90783630730164,148.36769221274562
6138,16451.0,0 COSMOS 1718,2021-02-12 01:53:32,0.612,-1.0,0.0,612.0,7863368.6562878825,73.98942645595821,161.88935788581267,272.3231997386152,134.88314418877576
6139,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.612,-1.0,0.0,612.0,7864175.9182230625,102.26133656497656,94.57413381630928,201.64391818327698,-77.3549663198424
6140,16761.0,0 COSMOS 1751,2021-02-11 20:06:10,0.612,0.0,0.0,612.0,7864218.509628979,74.0169264657912,196.99577043860344,267.5284609394866,151.130037448146
6141,14618.0,0 COSMOS 1529,2021-02-11 20:15:09,0.612,0.0,0.0,612.0,7864324.921173365,74.00692646221556,198.4714709662608,269.16418505165933,151.29205770934956
6142,27465.0,0 COSMOS 2391,2021-02-11 16:39:46,0.612,-1.0,0.0,612.0,7864055.184639838,82.48592949400214,122.46534378920299,122.25083740235088,90.55972121430452
6143,,0 COSMOS 509,2021-02-12 09:50:43,0.612,-1.0,0.0,612.0,7863781.091798438,74.02562646890199,270.12899658841513,85.04755764203068,158.4876768946161
6144,18113.0,0 COSMOS 1852,2021-02-11 19:46:53,0.612,-1.0,0.0,612.0,7864250.121896696,74.00402646117863,176.3421630536161,176.14519969489285,97.52797284394995
6145,7682.0,0 COSMOS 715,2021-02-11 22:24:11,0.612,-1.0,0.0,612.0,7864834.879785352,74.00052645992714,219.04627832307202,331.72542099255924,-112.19137066883243
6146,10292.0,0 COSMOS 946,2021-02-12 10:24:34,0.612,-1.0,0.0,612.0,7864103.918874389,74.02142646740023,234.89058398842602,282.0377399497855,-47.364305296252915
6147,,0 ISIS 2,2021-02-12 03:30:12,0.613,-1.0,0.0,613.0,7768869.246973875,88.15893152246366,267.42349562102527,78.32884256218895,-107.83418878582441
6148,,0 COSMOS 675,2021-02-12 08:50:56,0.613,-1.0,0.0,613.0,7771700.757093728,74.0607264814525,15.74450562966903,169.19756405448655,-87.15781434256908
6149,,0 COSMOS 533,2021-02-12 07:53:04,0.613,-1.0,0.0,613.0,7770017.730067234,74.03762647319277,0.9013003222725836,151.99207336597638,-88.0420228300597
6150,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.614,0.0,0.0,614.0,7251302.2353081815,99.15613545466827,72.22932582660948,201.64391818327698,-77.3549663198424
6151,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.614,-1.0,0.0,614.0,7251045.792846615,97.62933490873934,78.09572792422392,201.64391818327698,-77.3549663198424
6152,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.614,0.0,0.0,614.0,7251362.368668859,99.15603545463257,73.03812611580742,201.64391818327698,-77.3549663198424
6153,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.614,-1.0,0.0,614.0,7250536.526777259,98.88773535869808,115.88164143510781,201.64391818327698,-77.3549663198424
6154,1293.0,0 OSCAR 3,2021-02-11 22:07:59,0.614,-1.0,0.0,614.0,7249668.62125088,70.07572505655929,314.4810124471012,314.0497941529756,-159.70557250879259
6155,28644.0,0 SPACEWAY 1,2021-02-11 19:12:41,0.615,-1.0,0.0,615.0,42671028.553302795,1.6994006076445456,91.85573284430687,54.48502395371462,-15.493897024261036
6156,25949.0,0 TELSTAR 12 (ORION 2),2021-02-12 03:46:04,0.615,-1.0,0.0,615.0,42669500.72344991,3.8527013775874654,81.71432921810562,77.11681832269467,-121.42906902579887
6157,33320.0,0 HJ-1A,2021-02-12 09:54:21,0.616,-1.0,0.0,616.0,7016578.895756783,97.75573495393543,92.6341331226348,92.5178841739176,161.37281450313847
6158,40935.0,0 LEMUR 2 PETER,2021-02-11 23:39:27,0.616,-1.0,0.0,616.0,7015682.2510706475,6.0051021472085795,60.47292162294213,60.32378110493004,-76.64314695253
6159,43717.0,0 MOHAMMED VI-B,2021-02-12 08:16:18,0.616,0.0,0.0,616.0,7016634.92953016,97.95853502644944,117.68134207861601,117.61005038462707,-148.9996714890737
6160,40089.0,0 ORBCOMM FM 111,2021-02-12 04:17:45,0.616,-1.0,0.0,616.0,7015806.529689482,47.005616807518216,244.5175874306961,244.0444560917236,37.63556178617424
6161,33321.0,0 HJ-1B,2021-02-12 07:27:34,0.616,-1.0,0.0,616.0,7015918.143266351,97.7636349567602,95.14603402080023,95.28930633926548,-159.31755285542704
6162,27858.0,0 SCISAT 1,2021-02-11 12:19:06,0.616,-1.0,0.0,616.0,7015905.6975659225,73.932026435434,73.15832615878661,72.897048322506,106.59667921483238
6163,33446.0,0 YAOGAN 4,2021-02-12 07:01:19,0.616,-1.0,0.0,616.0,7016731.779961392,97.76073495572328,355.2070270092593,354.75967192755274,107.3224604906028
6164,43005.0,0 MOHAMMED VI-A,2021-02-12 07:27:47,0.616,0.0,0.0,616.0,7016689.922506343,97.95923502669972,117.6377420630262,117.56636594207176,-136.88011517333186
6165,40719.0,0 DEORBITSAIL,2021-02-12 04:03:59,0.616,-1.0,0.0,616.0,7016210.476380748,97.84483498579444,291.5413042446864,291.44413971118234,88.11296080021496
6166,24278.0,0 JAS 2,2021-02-11 12:35:07,0.617,-1.0,0.0,617.0,7439004.606091185,98.5809352489974,127.12114545395023,130.7121276994093,156.54541518397758
6167,,0 OPS 4947 (TRANSIT 17),2021-02-11 22:59:28,0.617,-1.0,0.0,617.0,7439509.697136108,89.26963191961016,160.48205738261268,227.2493780055277,35.141357546690074
6168,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.617,-1.0,0.0,617.0,7441525.123132218,72.88632606152916,0.2464000881038108,201.64391818327698,-77.3549663198424
6169,902.0,0 CALSPHERE 2,2021-02-11 22:48:30,0.617,-1.0,0.0,617.0,7440508.647707831,90.16833224095308,35.08151254388732,63.69011330118156,-89.35580616563317
6170,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.618,-1.0,0.0,618.0,8013293.352864234,103.42263698021584,163.8166585749461,201.64391818327698,-77.3549663198424
6171,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.618,-1.0,0.0,618.0,8013436.758518425,74.11622650129729,83.6807299212198,201.64391818327698,-77.3549663198424
6172,42836.0,0 OBJECT M,2021-02-12 09:22:53,0.619,0.0,0.0,619.0,6911801.233203635,97.51753486876366,120.66834314666019,279.74209559896974,-3.40996449270301
6173,27611.0,0 PLEM COVER,2021-02-11 13:50:52,0.619,-1.0,0.0,619.0,6912478.894907071,64.53862307669075,88.52953165497692,88.05287966971571,98.96157834762987
6174,43843.0,0 OBJECT N,2021-02-12 10:17:25,0.619,-1.0,0.0,619.0,6911682.954925917,97.5594348837456,124.8859446547228,185.58292992826432,174.62497165221131
6175,46313.0,0 FLOCK 4V 1,2021-02-12 11:07:10,0.619,0.0,0.0,619.0,6910886.8080372475,97.50153486304262,119.63704277790426,119.60635343393021,170.12002462490543
6176,46296.0,0 FLOCK 4V 10,2021-02-11 21:52:25,0.619,0.0,0.0,619.0,6912360.633393955,97.50183486314992,118.99784254934923,118.9409728932102,8.713701110805152
6177,46295.0,0 TYVAK-0171,2021-02-11 15:35:17,0.619,0.0,0.0,619.0,6911967.588321819,97.50223486329293,118.73154245412992,118.69874118072443,102.98975718277399
6178,42760.0,0 NUSAT-3,2021-02-12 08:45:46,0.619,-1.0,0.0,619.0,6912462.00358193,43.01521538069416,146.25535229565452,195.29667270320272,-87.63330688189299
6179,46294.0,0 TYVAK-0088,2021-02-12 10:52:07,0.619,0.0,0.0,619.0,6912443.159976877,97.50093486282809,119.49144272584292,119.45974249386448,173.74947392149392
6180,46314.0,0 FLOCK 4V 4,2021-02-11 23:56:15,0.619,0.0,0.0,619.0,6910980.49258141,97.50143486300688,119.18414261596344,119.15416383808844,-22.14302396075317
6181,46297.0,0 FLOCK 4V 13,2021-02-11 15:27:50,0.619,0.0,0.0,619.0,6912376.889590682,97.50183486314992,118.73924245688316,118.68216147679286,104.86323831573351
6182,41169.0,0 TELEOS 1,2021-02-11 16:30:20,0.619,-1.0,0.0,619.0,6911707.511693227,14.980605356525759,163.54835847901168,163.4333003314733,134.00505435515706
6183,46322.0,0 FLOCK 4V 3,2021-02-12 04:42:59,0.619,0.0,0.0,619.0,6910972.662801563,97.50133486297113,119.37744268508058,119.3460454916959,-93.82886968552342
6184,46363.0,0 STARLINK-1739,2021-02-11 22:00:01,0.619,-1.0,0.0,619.0,6911340.177182647,53.002418951759005,4.044901446311298,332.8868844329707,-127.95646123041766
6185,44350.0,0 FORMOSAT7-4/COSMIC2-4,2021-02-11 14:19:44,0.619,-1.0,0.0,619.0,6911995.429526905,23.99900858118245,153.5973549208906,153.33432646429912,156.79486276226672
6186,46782.0,0 STARLINK-1835,2021-02-12 04:00:00,0.619,-1.0,0.0,619.0,6912322.97209766,53.04781896799243,343.44652280412583,88.025906545343,-105.02813127399293
6187,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.62,-1.0,0.0,620.0,6985587.0841108775,66.80692388775357,194.2332694508324,201.64391818327698,-77.3549663198424
6188,43529.0,0 PAKTES 1A,2021-02-12 07:37:17,0.62,-1.0,0.0,620.0,6983889.181067662,97.98373503546007,138.23594942820444,138.46292393026906,-118.6672401264171
6189,35686.0,0 APRIZESAT 3,2021-02-11 14:45:29,0.62,-1.0,0.0,620.0,6983992.248793183,98.15153509545937,112.51304023061714,112.26706072199207,109.25552008936852
6190,42986.0,0 COSMOS 2523,2021-02-11 21:01:17,0.62,-1.0,0.0,620.0,6986132.962312098,97.72733494378063,105.45133770560624,104.6396182302778,7.985567771238853
6191,32784.0,0 CANX-6,2021-02-11 21:24:07,0.62,-1.0,0.0,620.0,6985133.854171097,97.6287349085248,23.047108240817114,22.953424190849265,-80.14379505269861
6192,40908.0,0 LILACSAT 2,2021-02-12 06:32:04,0.621,-1.0,0.0,621.0,6901286.834667591,97.50063486272086,45.0028160913887,159.05157062922066,0.4861247773869383
6193,15331.0,0 COSMOS 1602,2021-02-11 19:34:20,0.621,-1.0,0.0,621.0,6901599.047136369,82.53622951198759,94.77153388689248,94.62957698065244,19.10288597278862
6194,47422.0,0 STARLINK-2208,2021-02-12 04:00:00,0.621,0.0,0.0,621.0,6901131.724509568,97.5094348658674,106.59703811526752,91.066204325561,-93.78571526085454
6195,47421.0,0 STARLINK-2207,2021-02-12 04:00:00,0.621,0.0,0.0,621.0,6901206.882865057,97.50963486593893,106.59453811437359,84.82014944403949,-92.88612671613251
6196,41887.0,0 CYGFM01,2021-02-12 04:46:54,0.621,-1.0,0.0,621.0,6900104.461661368,34.954412498440924,12.01070429459594,11.852771357894909,157.82238085873277
6197,47418.0,0 STARLINK-2204,2021-02-12 04:00:00,0.621,0.0,0.0,621.0,6901150.749363514,97.50953486590315,106.59653811508876,89.76737965189889,-93.60368389164913
6198,47417.0,0 STARLINK-2203,2021-02-12 04:00:00,0.621,0.0,0.0,621.0,6901160.097778788,97.50923486579588,106.59573811480269,88.4667291179027,-93.42034655730491
6199,47416.0,0 STARLINK-2202,2021-02-12 10:00:00,0.621,0.0,0.0,621.0,6901116.858965183,97.50933486583165,106.83883820172657,4.697427553010972,-37.941401730766785
6200,47414.0,0 STARLINK-2200,2021-02-12 04:00:00,0.621,0.0,0.0,621.0,6901171.882842697,97.50953486590315,106.59763811548208,92.27223757491349,-93.95284711364651
6201,47413.0,0 STARLINK-2199,2021-02-12 04:00:00,0.621,0.0,0.0,621.0,6901158.909856858,97.50973486597464,106.59833811573236,93.48842312376641,-94.11911607942041
6202,47420.0,0 STARLINK-2206,2021-02-12 04:00:00,0.621,0.0,0.0,621.0,6901157.95891205,97.50953486590315,106.59503811455238,85.96199973126889,-93.05513752616105
6203,47419.0,0 STARLINK-2205,2021-02-12 04:00:00,0.621,0.0,0.0,621.0,6901149.464224729,97.50923486579588,106.59523811462392,87.23971185402786,-93.24261600670307
6204,47415.0,0 STARLINK-2201,2021-02-12 04:00:00,0.621,0.0,0.0,621.0,6901144.955610171,97.50923486579588,106.59393811415907,83.51061371230278,-92.68790418050644
6205,16326.0,0 COSMOS 1707,2021-02-11 19:18:34,0.621,-1.0,0.0,621.0,6900543.288732735,82.51342950383514,334.9448197642227,334.7358924985886,-96.77053612157654
6206,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.622,-1.0,0.0,622.0,7210354.142795815,97.06733470778828,24.196208651694107,201.64391818327698,-77.3549663198424
6207,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.622,-1.0,0.0,622.0,7211178.73154479,98.85953534861477,103.885237145625,201.64391818327698,-77.3549663198424
6208,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.622,-1.0,0.0,622.0,7209933.24953978,70.86142533749748,181.81406501017148,201.64391818327698,-77.3549663198424
6209,39270.0,0 POPACS 3,2021-02-12 03:40:26,0.622,-1.0,0.0,622.0,7210639.454452836,81.01562896827555,111.19173975816759,117.4305174950507,-86.33500347567616
6210,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.623,-1.0,0.0,623.0,7111574.356725927,99.5264355870743,216.19607730394264,201.64391818327698,-77.3549663198424
6211,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.623,-1.0,0.0,623.0,7111986.301722515,83.24432976517879,234.1065837080957,201.64391818327698,-77.3549663198424
6212,47274.0,0 ONEWEB-0128,2021-02-12 04:00:00,0.623,-1.0,0.0,623.0,7111726.265001796,87.58803131833025,20.96920749783453,85.82398674103993,-176.2669870846101
6213,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.623,-1.0,0.0,623.0,7111856.701278949,98.14533509324244,347.61252429373826,201.64391818327698,-77.3549663198424
6214,28370.0,0 SAUDICOMSAT 2,2021-02-11 13:49:54,0.623,-1.0,0.0,623.0,7111880.087684101,98.46503520755572,355.95092727525133,356.18467504904714,6.626638501486488
6215,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.623,-1.0,0.0,623.0,7111226.323404567,98.50763522278794,158.90635681919878,201.64391818327698,-77.3549663198424
6216,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.624,-1.0,0.0,624.0,7964715.3059629565,74.00322646089258,270.3134966543857,201.64391818327698,-77.3549663198424
6217,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.624,-1.0,0.0,624.0,7964577.717431473,82.46032948484849,317.52591353584825,201.64391818327698,-77.3549663198424
6218,25679.0,0 GLOBALSTAR M042,2021-02-12 05:23:08,0.624,-1.0,0.0,624.0,7961883.829190227,51.99891859294336,207.84707431863944,18.792150642658253,159.1532795894684
6219,25364.0,0 COSMOS 2353,2021-02-12 07:27:02,0.624,0.0,0.0,624.0,7962831.969095329,82.58702953015187,56.05532004336665,54.5053533846092,161.72164295167283
6220,25366.0,0 COSMOS 2355,2021-02-12 07:24:31,0.624,0.0,0.0,624.0,7962944.741691577,82.58592952975854,55.86711997607308,64.67229945695554,163.5881926122974
6221,13554.0,0 EKRAN 9,2021-02-11 19:31:51,0.625,-1.0,0.0,625.0,42145948.120284505,11.314104045516745,317.4698135157888,150.01057217054614,74.80131726787162
6222,23653.0,0 COSMOS 2319,2021-02-11 14:30:37,0.625,-1.0,0.0,625.0,42146113.33536612,14.624605229232914,8.050502878570327,199.72899943520267,-159.90097736560216
6223,16526.0,0 STTW-1,2021-02-11 20:30:48,0.625,-1.0,0.0,625.0,42147420.5517744,13.467104815352394,338.69732110598216,170.98320752176417,81.11969862245655
